"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 04:00","2021","09","13","04:00","","15.9","","12.3","","79","","0.0","","32","","9","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 05:00","2021","09","13","05:00","","15.5","","11.6","","77","","0.0","","32","","8","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 06:00","2021","09","13","06:00","","14.7","","11.4","","81","","0.0","","30","","8","","16.1","","101.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 07:00","2021","09","13","07:00","","15.5","","12.0","","80","","0.0","","30","","8","","16.1","","101.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 08:00","2021","09","13","08:00","","17.9","","13.0","","73","","0.0","","31","","11","","16.1","","101.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 09:00","2021","09","13","09:00","","19.4","","13.7","","69","","0.0","","29","","11","","16.1","","101.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 10:00","2021","09","13","10:00","","18.5","","13.6","","73","","0.0","","20","","11","","16.1","","101.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 11:00","2021","09","13","11:00","","17.3","","13.6","","78","","0.0","","17","","13","","16.1","","100.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 12:00","2021","09","13","12:00","","19.3","","15.2","","77","","0.0","","19","","15","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 13:00","2021","09","13","13:00","","18.7","","14.4","","76","","0.0","","21","","17","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 14:00","2021","09","13","14:00","","19.1","","14.1","","72","","0.0","","20","","18","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 15:00","2021","09","13","15:00","","19.2","","13.6","","70","","0.0","","19","","15","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 16:00","2021","09","13","16:00","","17.7","","13.5","","76","","0.0","","21","","18","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 17:00","2021","09","13","17:00","","20.4","","13.2","","63","","0.0","","","M","4","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 18:00","2021","09","13","18:00","","19.4","","13.2","","67","","0.0","","","M","4","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 19:00","2021","09","13","19:00","","17.4","","12.8","","74","","0.0","","","","0","","16.1","","100.83","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 20:00","2021","09","13","20:00","","16.5","","11.7","","73","","0.0","","33","","8","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 21:00","2021","09","13","21:00","","16.1","","13.0","","81","","0.0","","11","","8","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 22:00","2021","09","13","22:00","","15.1","","12.6","","85","","0.0","","","","0","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 23:00","2021","09","13","23:00","","17.3","","13.5","","78","","0.0","","10","","9","","16.1","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 00:00","2021","09","14","00:00","","16.8","","12.7","","77","","0.0","","11","","9","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 01:00","2021","09","14","01:00","","15.8","","13.1","","84","","0.0","","11","","8","","16.1","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 02:00","2021","09","14","02:00","","15.1","","13.3","","89","","0.0","","8","","9","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 03:00","2021","09","14","03:00","","15.7","","13.3","","85","","0.0","","7","","13","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 04:00","2021","09","14","04:00","","16.5","","12.2","","75","","0.0","","7","","13","","16.1","","100.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 05:00","2021","09","14","05:00","","16.4","","12.8","","79","","0.0","","8","","15","","16.1","","100.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 06:00","2021","09","14","06:00","","15.9","","13.6","","86","","0.0","","7","","15","","16.1","","100.65","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 07:00","2021","09","14","07:00","","15.2","","13.3","","88","","0.0","","7","","18","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 08:00","2021","09","14","08:00","","16.0","","14.2","","89","","0.0","","7","","17","","16.1","","100.58","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 09:00","2021","09","14","09:00","","17.8","","15.9","","89","","0.0","","7","","15","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 10:00","2021","09","14","10:00","","17.8","","15.5","","86","","0.0","","7","","17","","16.1","","100.50","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 11:00","2021","09","14","11:00","","18.1","","15.8","","86","","0.0","","8","","17","","16.1","","100.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 12:00","2021","09","14","12:00","","19.7","","16.8","","83","","0.0","","7","","15","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 13:00","2021","09","14","13:00","","19.6","","17.1","","86","","0.0","","8","","15","","16.1","","100.20","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 14:00","2021","09","14","14:00","","19.7","","17.8","","89","","0.0","","8","","17","","16.1","","100.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 15:00","2021","09","14","15:00","","20.4","","18.6","","89","","0.0","","8","","17","","16.1","","100.00","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 16:00","2021","09","14","16:00","","21.1","","19.2","","89","","0.0","","7","","11","","16.1","","99.90","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 17:00","2021","09","14","17:00","","21.8","","19.1","","84","","0.0","","","M","4","","16.1","","99.86","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 18:00","2021","09","14","18:00","","20.8","","18.6","","87","","0.0","","24","","5","","16.1","","99.82","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 19:00","2021","09","14","19:00","","20.1","","17.7","","86","","0.0","","25","","5","","16.1","","99.78","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 20:00","2021","09","14","20:00","","19.1","","16.7","","86","","0.0","","25","","8","","16.1","","99.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 21:00","2021","09","14","21:00","","18.2","","16.4","","89","","0.0","","27","","8","","16.1","","99.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 22:00","2021","09","14","22:00","","20.4","","17.7","","84","","0.0","","23","","18","","16.1","","99.66","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-14 23:00","2021","09","14","23:00","","20.4","","19.1","","92","","5.6","","29","","30","","6.4","","99.90","","27","","","","Thunderstorms,Heavy Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 00:00","2021","09","15","00:00","","20.3","","19.3","","94","","8.6","","29","","8","","16.1","","99.77","","27","","","","Thunderstorms,Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 01:00","2021","09","15","01:00","","16.2","","16.1","","99","","0.0","","25","","13","","16.1","","99.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 02:00","2021","09","15","02:00","","17.2","","16.4","","95","","0.0","","19","","11","","16.1","","99.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 03:00","2021","09","15","03:00","","16.5","","16.0","","97","","0.0","","27","","8","","16.1","","100.07","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 04:00","2021","09","15","04:00","","18.5","","16.7","","89","","0.0","","28","","9","","16.1","","100.08","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 05:00","2021","09","15","05:00","","18.3","","16.0","","86","","0.0","","31","","9","","16.1","","100.08","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 06:00","2021","09","15","06:00","","17.7","","14.6","","82","","0.0","","30","","15","","16.1","","100.16","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 07:00","2021","09","15","07:00","","17.6","","14.3","","81","","0.0","","31","","9","","16.1","","100.24","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 08:00","2021","09","15","08:00","","17.9","","14.1","","78","","0.0","","30","","9","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 09:00","2021","09","15","09:00","","18.6","","13.2","","71","","0.0","","31","","22","","16.1","","100.37","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 10:00","2021","09","15","10:00","","19.8","","13.5","","67","","0.0","","32","","17","","16.1","","100.44","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 11:00","2021","09","15","11:00","","20.9","","12.9","","60","","0.0","","29","","21","","16.1","","100.46","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 12:00","2021","09","15","12:00","","21.9","","13.5","","58","","0.0","","31","","13","","16.1","","100.48","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 13:00","2021","09","15","13:00","","23.0","","13.5","","54","","0.0","","30","","17","","16.1","","100.45","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 14:00","2021","09","15","14:00","","18.2","","13.7","","75","","0.0","","20","","8","","16.1","","100.47","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 15:00","2021","09","15","15:00","","20.4","","14.1","","67","","0.0","","16","","8","","16.1","","100.51","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 16:00","2021","09","15","16:00","","18.0","","14.9","","82","","0.0","","21","","11","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 17:00","2021","09","15","17:00","","17.7","","14.6","","82","","0.0","","24","","5","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 18:00","2021","09","15","18:00","","18.1","","14.1","","77","","0.0","","","","0","","16.1","","100.69","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 19:00","2021","09","15","19:00","","17.2","","14.7","","85","","0.0","","","","0","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 20:00","2021","09","15","20:00","","17.8","","14.9","","83","","0.0","","3","","4","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 21:00","2021","09","15","21:00","","18.0","","14.8","","81","","0.0","","","","0","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 22:00","2021","09","15","22:00","","16.9","","14.9","","88","","0.0","","","","0","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-15 23:00","2021","09","15","23:00","","16.6","","15.0","","90","","0.0","","6","","4","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 00:00","2021","09","16","00:00","","15.8","","14.7","","93","","0.0","","","","0","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 01:00","2021","09","16","01:00","","15.0","","13.9","","93","","0.0","","","M","4","","16.1","","101.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 02:00","2021","09","16","02:00","","15.6","","13.9","","89","","0.0","","","M","4","","16.1","","101.10","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 03:00","2021","09","16","03:00","","16.6","","13.4","","81","","0.0","","8","","8","","16.1","","101.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 04:00","2021","09","16","04:00","","16.6","","13.3","","81","","0.0","","7","","13","","16.1","","101.17","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 05:00","2021","09","16","05:00","","16.5","","13.5","","82","","0.0","","8","","11","","16.1","","101.24","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 06:00","2021","09","16","06:00","","16.6","","12.4","","76","","0.0","","7","","13","","16.1","","101.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 07:00","2021","09","16","07:00","","17.5","","12.9","","74","","0.0","","7","","17","","16.1","","101.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 08:00","2021","09","16","08:00","","18.1","","13.4","","74","","0.0","","7","","17","","16.1","","101.42","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 09:00","2021","09","16","09:00","","18.8","","13.9","","73","","0.0","","8","","17","","16.1","","101.44","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 10:00","2021","09","16","10:00","","19.0","","14.9","","77","","0.0","","8","","15","","16.1","","101.48","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 11:00","2021","09","16","11:00","","20.0","","16.3","","79","","0.0","","9","","15","","16.1","","101.47","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 12:00","2021","09","16","12:00","","20.0","","16.4","","80","","0.0","","7","","15","","16.1","","101.45","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 13:00","2021","09","16","13:00","","20.6","","16.5","","77","","0.0","","8","","15","","16.1","","101.43","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 14:00","2021","09","16","14:00","","20.9","","16.2","","74","","0.0","","8","","17","","16.1","","101.39","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 15:00","2021","09","16","15:00","","20.5","","16.3","","77","","0.0","","8","","17","","16.1","","101.36","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 16:00","2021","09","16","16:00","","20.3","","16.7","","80","","0.0","","7","","15","","16.1","","101.34","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 17:00","2021","09","16","17:00","","19.8","","15.3","","75","","0.0","","8","","15","","16.1","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 18:00","2021","09","16","18:00","","18.7","","14.8","","78","","0.0","","8","","11","","16.1","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 19:00","2021","09","16","19:00","","18.4","","14.4","","77","","0.0","","7","","13","","16.1","","101.32","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 20:00","2021","09","16","20:00","","18.3","","14.6","","79","","0.0","","9","","13","","16.1","","101.36","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 21:00","2021","09","16","21:00","","18.1","","14.8","","81","","0.0","","8","","11","","16.1","","101.36","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 22:00","2021","09","16","22:00","","18.1","","14.5","","79","","0.0","","8","","11","","16.1","","101.32","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-16 23:00","2021","09","16","23:00","","17.8","","15.6","","87","","0.0","","7","","13","","16.1","","101.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 00:00","2021","09","17","00:00","","18.3","","16.0","","86","","0.0","","8","","13","","16.1","","101.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 01:00","2021","09","17","01:00","","18.0","","16.4","","90","","0.0","","8","","13","","16.1","","101.20","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 02:00","2021","09","17","02:00","","18.0","","16.2","","89","","0.0","","8","","11","","16.1","","101.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 03:00","2021","09","17","03:00","","17.8","","16.2","","90","","0.0","","7","","9","","16.1","","101.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 04:00","2021","09","17","04:00","","17.9","","16.3","","90","","0.0","","8","","9","","16.1","","101.23","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 05:00","2021","09","17","05:00","","17.0","","15.9","","93","","0.0","","8","","13","","16.1","","101.24","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 06:00","2021","09","17","06:00","","17.1","","16.3","","95","","0.0","","8","","11","","16.1","","101.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 07:00","2021","09","17","07:00","","18.0","","16.9","","93","","0.0","","6","","13","","16.1","","101.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 08:00","2021","09","17","08:00","","19.0","","17.9","","93","","0.0","","6","","8","","16.1","","101.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 09:00","2021","09","17","09:00","","20.2","","18.6","","91","","0.0","","7","","5","","16.1","","101.25","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 10:00","2021","09","17","10:00","","21.4","","18.5","","83","","0.0","","20","","5","","16.1","","101.29","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 11:00","2021","09","17","11:00","","22.6","","19.1","","81","","0.0","","20","","9","","16.1","","101.28","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 12:00","2021","09","17","12:00","","23.3","","19.4","","78","","0.0","","18","","11","","16.1","","101.22","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 13:00","2021","09","17","13:00","","23.2","","19.0","","77","","0.0","","12","","13","","8.1","","101.14","","30","","","","Haze"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 14:00","2021","09","17","14:00","","23.0","","19.2","","79","","0.0","","7","","11","","16.1","","101.05","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 15:00","2021","09","17","15:00","","22.8","","19.6","","82","","0.0","","8","","11","","16.1","","101.01","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 16:00","2021","09","17","16:00","","22.7","","19.9","","84","","0.0","","8","","11","","16.1","","100.96","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 17:00","2021","09","17","17:00","","21.9","","20.0","","89","","0.0","","7","","13","","16.1","","100.90","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 18:00","2021","09","17","18:00","","20.7","","19.7","","94","","0.0","","7","","13","","16.1","","100.88","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 19:00","2021","09","17","19:00","","20.1","","19.5","","96","","0.0","","7","","11","","12.9","","100.85","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 20:00","2021","09","17","20:00","","20.4","","19.4","","94","","0.0","","5","","9","","16.1","","100.88","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 21:00","2021","09","17","21:00","","20.3","","19.3","","94","","0.0","","","","0","","16.1","","100.87","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 22:00","2021","09","17","22:00","","20.1","","19.3","","95","","0.0","","27","","5","","16.1","","100.83","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-17 23:00","2021","09","17","23:00","","18.5","","18.0","","97","","0.0","","23","","8","","4.8","","100.87","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 00:00","2021","09","18","00:00","","18.6","","18.4","","99","","0.0","","","M","4","","0.6","","100.85","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 01:00","2021","09","18","01:00","","18.3","","18.3","","100","","0.0","","25","","5","","0.6","","100.85","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 02:00","2021","09","18","02:00","","19.0","","18.2","","95","","0.0","","28","","11","","16.1","","100.88","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 03:00","2021","09","18","03:00","","20.9","","18.1","","84","","0.0","","32","","11","","16.1","","100.86","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 04:00","2021","09","18","04:00","","21.2","","17.7","","80","","0.0","","33","","18","","16.1","","100.92","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 05:00","2021","09","18","05:00","","20.3","","16.1","","77","","0.0","","33","","15","","16.1","","100.98","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 06:00","2021","09","18","06:00","","19.7","","14.8","","73","","0.0","","33","","15","","16.1","","101.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 07:00","2021","09","18","07:00","","19.2","","14.0","","71","","0.0","","32","","13","","16.1","","101.12","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 08:00","2021","09","18","08:00","","19.5","","14.4","","72","","0.0","","34","","13","","16.1","","101.15","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 09:00","2021","09","18","09:00","","20.2","","15.4","","73","","0.0","","34","","21","","16.1","","101.19","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 10:00","2021","09","18","10:00","","22.0","","15.5","","66","","0.0","","35","","9","","16.1","","101.20","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 11:00","2021","09","18","11:00","","23.0","","12.4","","51","","0.0","","2","","13","","16.1","","101.23","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 12:00","2021","09","18","12:00","","24.1","","9.4","","39","","0.0","","4","","11","","16.1","","101.21","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 13:00","2021","09","18","13:00","","24.0","","13.6","","52","","0.0","","17","","13","","12.9","","101.18","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 14:00","2021","09","18","14:00","","22.5","","13.4","","56","","0.0","","18","","17","","16.1","","101.13","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 15:00","2021","09","18","15:00","","22.7","","12.7","","53","","0.0","","18","","11","","16.1","","101.11","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 16:00","2021","09","18","16:00","","24.1","","11.2","","44","","0.0","","31","","21","","16.1","","101.10","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 17:00","2021","09","18","17:00","","23.4","","10.0","","42","","0.0","","34","","15","","16.1","","101.11","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 18:00","2021","09","18","18:00","","21.9","","10.9","","49","","0.0","","34","","17","","16.1","","101.16","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 19:00","2021","09","18","19:00","","19.9","","9.3","","50","","0.0","","35","","13","","16.1","","101.23","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 20:00","2021","09","18","20:00","","17.9","","8.3","","53","","0.0","","32","","15","","16.1","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 21:00","2021","09","18","21:00","","16.8","","8.5","","58","","0.0","","33","","9","","16.1","","101.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 22:00","2021","09","18","22:00","","16.4","","8.7","","60","","0.0","","33","","13","","16.1","","101.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-18 23:00","2021","09","18","23:00","","16.1","","9.1","","63","","0.0","","34","","18","","16.1","","101.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-19 00:00","2021","09","19","00:00","","16.6","","9.8","","64","","0.0","","35","","13","","16.1","","101.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-19 01:00","2021","09","19","01:00","","15.9","","10.1","","68","","0.0","","33","","13","","16.1","","101.36","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-19 02:00","2021","09","19","02:00","","15.9","","9.2","","64","","0.0","","32","","5","","16.1","","101.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-19 03:00","2021","09","19","03:00","","16.1","","8.8","","62","","0.0","","5","","22","","16.1","","101.37","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-19 04:00","2021","09","19","04:00","","15.7","","8.9","","64","","0.0","","3","","9","","16.1","","101.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-19 05:00","2021","09","19","05:00","","15.6","","8.9","","64","","0.0","","5","","15","","16.1","","101.46","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-19 06:00","2021","09","19","06:00","","14.9","","9.7","","71","","0.0","","5","","15","","16.1","","101.50","","","","","","NA"
