date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2025-11-07,06:41,Friday,WILSON STATION,PUOPO,5,7,S,YU,5876,2025,2025-11-07 06:41:00,6,4,0,11,45,0,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-07,07:03,Friday,OSSINGTON STATION,PUSI,7,9,W,BD,5309,2025,2025-11-07 07:03:00,7,4,0,11,45,1,Ossington,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2025-11-07,07:29,Friday,OSSINGTON STATION,PUSI,6,8,W,BD,5002,2025,2025-11-07 07:29:00,7,4,0,11,45,1,Ossington,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2025-11-07,07:49,Friday,BLOOR STATION,SUDP,4,6,S,YU,5546,2025,2025-11-07 07:49:00,7,4,0,11,45,1,Bloor–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-07,07:52,Friday,OSGOODE STATION,PUOPO,3,5,N,YU,5591,2025,2025-11-07 07:52:00,7,4,0,11,45,1,Osgoode,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-07,07:56,Friday,YORKDALE STATION,EUDO,4,6,S,YU,5486,2025,2025-11-07 07:56:00,7,4,0,11,45,1,Yorkdale,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2025-11-07,08:55,Friday,SPADINA YUS STATION,MUIR,5,7,S,YU,5756,2025,2025-11-07 08:55:00,8,4,0,11,45,1,Spadina,90,1.0,YUS is Yonge University,MUIR,MUIR,100,1.0,,Yonge-University,S
2025-11-07,09:06,Friday,WELLESLEY STATION,MUIR,5,7,S,YU,6126,2025,2025-11-07 09:06:00,9,4,0,11,45,1,Wellesley,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2025-11-07,09:47,Friday,LAWRENCE WEST STATION,SUDP,10,12,S,YU,5476,2025,2025-11-07 09:47:00,9,4,0,11,45,1,Lawrence West,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-07,10:13,Friday,DUNDAS STATION,MUO,4,7,N,YU,5401,2025,2025-11-07 10:13:00,10,4,0,11,45,0,Dundas West,90,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,N
2025-11-07,13:09,Friday,BATHURST STATION,MUWEA,3,6,W,BD,5148,2025,2025-11-07 13:09:00,13,4,0,11,45,0,Bathurst,100,1.0,,MUWEA,MUWEA,100,1.0,,Bloor-Danforth,W
2025-11-07,13:12,Friday,HIGHWAY 407 STATION,MUPAA,4,9,N,YU,5466,2025,2025-11-07 13:12:00,13,4,0,11,45,0,Highway 407,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-07,13:45,Friday,DUNDAS STATION,SUUT,7,12,N,YU,5676,2025,2025-11-07 13:45:00,13,4,0,11,45,0,Dundas West,90,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,N
2025-11-07,14:28,Friday,LAWRENCE WEST STATION,SUDP,7,11,S,YU,6081,2025,2025-11-07 14:28:00,14,4,0,11,45,0,Lawrence West,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-07,15:05,Friday,EGLINTON WEST STATION,SUO,4,8,N,YU,5861,2025,2025-11-07 15:05:00,15,4,0,11,45,0,Eglinton,90,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2025-11-07,15:48,Friday,ST GEORGE YUS STATION,MUPAA,3,7,N,YU,5766,2025,2025-11-07 15:48:00,15,4,0,11,45,0,St. George,95,1.0,YUS is for Yonge University,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-07,16:02,Friday,UNION STATION,SUO,12,15,S,YU,5971,2025,2025-11-07 16:02:00,16,4,0,11,45,1,Union,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2025-11-07,16:03,Friday,YONGE BD STATION,SUO,5,7,E,BD,5038,2025,2025-11-07 16:03:00,16,4,0,11,45,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,SUO,SUO,100,1.0,,Yonge-University,E
2025-11-07,16:17,Friday,ST GEORGE YUS STATION,MUSAN,3,5,S,YU,5396,2025,2025-11-07 16:17:00,16,4,0,11,45,1,St. George,95,1.0,YUS is for Yonge University,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2025-11-07,17:26,Friday,KENNEDY BD STATION,TUMVS,5,7,E,BD,5037,2025,2025-11-07 17:26:00,17,4,0,11,45,1,Kennedy,95,1.0,BD is for Bloor Danforth,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,E
2025-11-07,19:33,Friday,BATHURST STATION,TUO,8,10,W,BD,5060,2025,2025-11-07 19:33:00,19,4,0,11,45,1,Bathurst,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,W
2025-11-07,21:07,Friday,WARDEN STATION,TUO,8,12,W,BD,5275,2025,2025-11-07 21:07:00,21,4,0,11,45,0,Warden,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,W
2025-11-07,22:09,Friday,CASTLE FRANK STATION,TUO,4,8,E,BD,5290,2025,2025-11-07 22:09:00,22,4,0,11,45,0,Castle Frank,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,E
2025-11-07,00:17,Friday,OSSINGTON STATION,PUSI,5,9,W,BD,5126,2025,2025-11-07 00:17:00,0,4,0,11,45,0,Ossington,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2025-11-07,01:16,Friday,EGLINTON STATION,EUVE,10,16,N,YU,5826,2025,2025-11-07 01:16:00,1,4,0,11,45,0,Eglinton,100,1.0,,EUVE,EUVE,100,1.0,,Yonge-University,N
2025-11-07,01:30,Friday,OSGOODE STATION,SUDP,3,9,S,YU,5631,2025,2025-11-07 01:30:00,1,4,0,11,45,0,Osgoode,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-07,12:07,Friday,SHEPPARD-YONGE STATION,MUO,9,14,E,SHP,6141,2025,2025-11-07 12:07:00,12,4,0,11,45,0,Sheppard–Yonge,100,1.0,,MUO,MUO,100,1.0,,Yonge-University,E
2025-11-07,12:15,Friday,BAYVIEW STATION,MUO,4,9,E,SHP,6141,2025,2025-11-07 12:15:00,12,4,0,11,45,0,Bayview,100,1.0,,MUO,MUO,100,1.0,,Sheppard,E
2025-11-08,06:04,Saturday,OSSINGTON STATION,MUO,5,0,W,BD,5138,2025,2025-11-08 06:04:00,6,5,1,11,45,0,Ossington,100,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,W
2025-11-08,06:37,Saturday,CHRISTIE STATION,PUSI,7,12,W,BD,5303,2025,2025-11-08 06:37:00,6,5,1,11,45,0,Christie,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2025-11-08,06:40,Saturday,LANSDOWNE STATION,TUO,4,10,W,BD,5232,2025,2025-11-08 06:40:00,6,5,1,11,45,0,Lansdowne,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,W
2025-11-08,06:58,Saturday,OSSINGTON STATION,PUSI,12,17,W,BD,5126,2025,2025-11-08 06:58:00,6,5,1,11,45,0,Ossington,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2025-11-08,11:35,Saturday,BATHURST STATION,SUO,3,8,W,BD,5277,2025,2025-11-08 11:35:00,11,5,1,11,45,0,Bathurst,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,W
2025-11-08,12:57,Saturday,COLLEGE STATION,PUOPO,3,9,S,YU,5616,2025,2025-11-08 12:57:00,12,5,1,11,45,0,College,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-08,13:16,Saturday,EGLINTON STATION,EUO,6,12,N,YU,5611,2025,2025-11-08 13:16:00,13,5,1,11,45,0,Eglinton,100,1.0,,EUO,EUO,100,1.0,,Yonge-University,N
2025-11-08,13:30,Saturday,YONGE BD STATION,SUDP,6,10,W,BD,5277,2025,2025-11-08 13:30:00,13,5,1,11,45,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,SUDP,SUDP,100,1.0,,Yonge-University,W
2025-11-08,15:35,Saturday,BLOOR STATION,PUOPO,3,9,N,YU,5516,2025,2025-11-08 15:35:00,15,5,1,11,45,0,Bloor–Yonge,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-08,15:39,Saturday,KENNEDY BD STATION,MUTO,3,7,W,BD,5126,2025,2025-11-08 15:39:00,15,5,1,11,45,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUTO,MUTO,100,1.0,,Bloor-Danforth,W
2025-11-08,16:31,Saturday,SPADINA YUS STATION,SUEAS,10,16,N,YU,5786,2025,2025-11-08 16:31:00,16,5,1,11,45,1,Spadina,90,1.0,YUS is Yonge University,SUEAS,SUEAS,100,1.0,,Yonge-University,N
2025-11-08,16:34,Saturday,OSSINGTON STATION,PUSI,8,14,W,BD,5303,2025,2025-11-08 16:34:00,16,5,1,11,45,1,Ossington,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2025-11-08,17:51,Saturday,OSSINGTON STATION,PUSI,7,11,W,BD,5268,2025,2025-11-08 17:51:00,17,5,1,11,45,1,Ossington,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2025-11-08,18:11,Saturday,EGLINTON WEST STATION,MUPAA,3,9,N,YU,5786,2025,2025-11-08 18:11:00,18,5,1,11,45,1,Eglinton,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-08,18:25,Saturday,SPADINA YUS STATION,MUPAA,4,10,S,YU,5991,2025,2025-11-08 18:25:00,18,5,1,11,45,1,Spadina,90,1.0,YUS is Yonge University,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2025-11-08,19:17,Saturday,KING STATION,SUDP,5,11,N,YU,5826,2025,2025-11-08 19:17:00,19,5,1,11,45,1,King,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-08,19:47,Saturday,SPADINA BD STATION,SUDP,4,9,E,BD,5212,2025,2025-11-08 19:47:00,19,5,1,11,45,1,Spadina,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Yonge-University,E
2025-11-08,20:49,Saturday,DUNDAS WEST STATION,TUMVS,5,10,W,BD,5158,2025,2025-11-08 20:49:00,20,5,1,11,45,0,Dundas West,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,W
2025-11-08,20:56,Saturday,BLOOR STATION,MUPAA,4,10,N,YU,5761,2025,2025-11-08 20:56:00,20,5,1,11,45,0,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-08,21:04,Saturday,RUNNYMEDE STATION,EUDO,8,14,W,BD,5114,2025,2025-11-08 21:04:00,21,5,1,11,45,0,Runnymede,100,1.0,,EUDO,EUDO,100,1.0,,Bloor-Danforth,W
2025-11-08,22:25,Saturday,EGLINTON STATION,MUIR,10,16,N,YU,5766,2025,2025-11-08 22:25:00,22,5,1,11,45,0,Eglinton,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2025-11-08,23:28,Saturday,WELLESLEY STATION,SUDP,3,9,S,YU,6116,2025,2025-11-08 23:28:00,23,5,1,11,45,0,Wellesley,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-08,01:02,Saturday,ST GEORGE BD STATION,MUDD,3,9,E,BD,5369,2025,2025-11-08 01:02:00,1,5,1,11,45,0,St. George,95,1.0,BD is for Bloor Danforth,MUDD,MUDD,100,1.0,,Yonge-University,E
2025-11-09,02:04,Sunday,FINCH STATION,SUUT,5,11,S,YU,5646,2025,2025-11-09 02:04:00,2,6,1,11,45,0,Finch,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2025-11-09,08:06,Sunday,EGLINTON STATION,MUO,6,0,N,YU,5766,2025,2025-11-09 08:06:00,8,6,1,11,45,1,Eglinton,100,1.0,,MUO,MUO,100,1.0,,Yonge-University,N
2025-11-09,09:26,Sunday,KING STATION,MUIR,13,19,S,YU,6021,2025,2025-11-09 09:26:00,9,6,1,11,45,1,King,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2025-11-09,09:45,Sunday,SHEPPARD STATION,MUPAA,6,12,S,YU,5661,2025,2025-11-09 09:45:00,9,6,1,11,45,1,Sheppard–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2025-11-09,11:52,Sunday,BLOOR STATION,SUDP,4,10,S,YU,5591,2025,2025-11-09 11:52:00,11,6,1,11,45,0,Bloor–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-09,12:09,Sunday,COLLEGE STATION,SUDP,8,14,S,YU,5591,2025,2025-11-09 12:09:00,12,6,1,11,45,0,College,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-09,12:34,Sunday,BLOOR STATION,MUI,6,12,S,YU,5391,2025,2025-11-09 12:34:00,12,6,1,11,45,0,Bloor–Yonge,90,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2025-11-09,12:47,Sunday,KIPLING STATION,MUSAN,5,10,E,BD,5138,2025,2025-11-09 12:47:00,12,6,1,11,45,0,Kipling,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2025-11-09,13:00,Sunday,BATHURST STATION,MUIR,4,8,W,BD,5162,2025,2025-11-09 13:00:00,13,6,1,11,45,0,Bathurst,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,W
2025-11-09,14:09,Sunday,BLOOR STATION,MUPAA,4,9,S,YU,5636,2025,2025-11-09 14:09:00,14,6,1,11,45,0,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2025-11-09,14:46,Sunday,FINCH STATION,EUBO,5,10,S,YU,5856,2025,2025-11-09 14:46:00,14,6,1,11,45,0,Finch,100,1.0,,EUBO,EUBO,100,1.0,,Yonge-University,S
2025-11-09,15:21,Sunday,KENNEDY BD STATION,SUDP,6,10,E,BD,5333,2025,2025-11-09 15:21:00,15,6,1,11,45,0,Kennedy,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2025-11-09,17:05,Sunday,DAVISVILLE STATION,SUO,8,13,N,YU,5611,2025,2025-11-09 17:05:00,17,6,1,11,45,1,Davisville,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2025-11-09,18:57,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5042,2025,2025-11-09 18:57:00,18,6,1,11,45,1,Kipling,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2025-11-09,19:28,Sunday,KIPLING STATION,MUSAN,4,8,E,BD,5036,2025,2025-11-09 19:28:00,19,6,1,11,45,1,Kipling,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2025-11-09,22:55,Sunday,VICTORIA PARK STATION,MUIR,6,10,E,BD,5294,2025,2025-11-09 22:55:00,22,6,1,11,45,0,Victoria Park,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2025-11-09,23:11,Sunday,ROSEDALE STATION,SUDP,6,12,N,YU,5516,2025,2025-11-09 23:11:00,23,6,1,11,45,0,Rosedale,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-09,14:08,Sunday,DON MILLS STATION,PUOPO,6,11,W,SHP,6146,2025,2025-11-09 14:08:00,14,6,1,11,45,0,Don Mills,100,1.0,,PUOPO,PUOPO,100,1.0,,Sheppard,W
2025-11-09,22:03,Sunday,SHEPPARD-YONGE STATION,MUIR,5,10,W,SHP,6186,2025,2025-11-09 22:03:00,22,6,1,11,45,0,Sheppard–Yonge,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,W
2025-11-10,05:38,Monday,YORK MILLS STATION,PUATC,5,0,N,YU,5631,2025,2025-11-10 05:38:00,5,0,0,11,46,0,York Mills,100,1.0,,PUATC,PUATC,100,1.0,,Yonge-University,N
2025-11-10,05:45,Monday,EGLINTON STATION,PUOPO,5,10,N,YU,6111,2025,2025-11-10 05:45:00,5,0,0,11,46,0,Eglinton,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-10,06:11,Monday,ST CLAIR STATION,PUOPO,3,7,S,YU,5761,2025,2025-11-10 06:11:00,6,0,0,11,46,0,St. Clair,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-10,06:21,Monday,WILSON YARD,PUSTP,4,8,S,YU,5726,2025,2025-11-10 06:21:00,6,0,0,11,46,0,Wilson,90,,,PUSTP,PUSTP,100,1.0,,Yonge-University,S
2025-11-10,06:26,Monday,ST PATRICK STATION,PUTCD,4,8,S,YU,5961,2025,2025-11-10 06:26:00,6,0,0,11,46,0,St. Patrick,95,1.0,,PUTCD,PUTCD,100,1.0,,Yonge-University,S
2025-11-10,06:57,Monday,DAVISVILLE STATION,PUOPO,4,7,S,YU,5916,2025,2025-11-10 06:57:00,6,0,0,11,46,0,Davisville,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-10,06:58,Monday,DONLANDS STATION,EUNEA,3,5,W,BD,5277,2025,2025-11-10 06:58:00,6,0,0,11,46,0,Donlands,100,1.0,,EUNEA,EUNEA,100,1.0,,Bloor-Danforth,W
2025-11-10,07:11,Monday,WILSON STATION,PUOPO,4,8,S,YU,6086,2025,2025-11-10 07:11:00,7,0,0,11,46,1,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-10,07:33,Monday,LAWRENCE WEST STATION,PUSAC,5,8,N,YU,5601,2025,2025-11-10 07:33:00,7,0,0,11,46,1,Lawrence West,100,1.0,,PUSAC,PUSAC,100,1.0,,Yonge-University,N
2025-11-10,08:18,Monday,WILSON STATION,PUOPO,4,8,S,YU,6136,2025,2025-11-10 08:18:00,8,0,0,11,46,1,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-10,08:21,Monday,HIGHWAY 407 STATION,MUPAA,4,7,S,YU,5691,2025,2025-11-10 08:21:00,8,0,0,11,46,1,Highway 407,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2025-11-10,08:21,Monday,DUPONT STATION,SUAE,5,8,N,YU,5706,2025,2025-11-10 08:21:00,8,0,0,11,46,1,Dupont,100,1.0,,SUAE,SUAE,100,1.0,,Yonge-University,N
2025-11-10,08:29,Monday,YORKDALE STATION,PUOPO,6,8,S,YU,6121,2025,2025-11-10 08:29:00,8,0,0,11,46,1,Yorkdale,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-10,08:34,Monday,CHESTER STATION,MUD,3,5,W,BD,5302,2025,2025-11-10 08:34:00,8,0,0,11,46,1,Chester,100,1.0,,MUD,MUD,100,1.0,,Bloor-Danforth,W
2025-11-10,08:57,Monday,KIPLING STATION,MUO,13,16,W,BD,5232,2025,2025-11-10 08:57:00,8,0,0,11,46,1,Kipling,100,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,W
2025-11-10,08:58,Monday,ROYAL YORK STATION,SUAP,5,8,E,BD,5028,2025,2025-11-10 08:58:00,8,0,0,11,46,1,Royal York,100,1.0,,SUAP,SUAP,100,1.0,,Bloor-Danforth,E
2025-11-10,09:01,Monday,LAWRENCE WEST STATION,PUATC,6,8,N,YU,5411,2025,2025-11-10 09:01:00,9,0,0,11,46,1,Lawrence West,100,1.0,,PUATC,PUATC,100,1.0,,Yonge-University,N
2025-11-10,09:25,Monday,JANE STATION,MUO,3,5,E,BD,5137,2025,2025-11-10 09:25:00,9,0,0,11,46,1,Jane,100,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,E
2025-11-10,09:28,Monday,COLLEGE STATION,SUDP,15,18,S,YU,5771,2025,2025-11-10 09:28:00,9,0,0,11,46,1,College,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-10,09:46,Monday,DUNDAS STATION,SUDP,6,8,S,YU,6021,2025,2025-11-10 09:46:00,9,0,0,11,46,1,Dundas West,90,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,S
2025-11-10,09:48,Monday,DAVISVILLE YARD,PUTIS,4,6,S,YU,5886,2025,2025-11-10 09:48:00,9,0,0,11,46,1,Davisville,90,,,PUTIS,PUTIS,100,1.0,,Yonge-University,S
2025-11-10,09:54,Monday,QUEEN STATION,MUSAN,5,10,N,YU,5581,2025,2025-11-10 09:54:00,9,0,0,11,46,1,Queen,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2025-11-10,10:13,Monday,QUEEN STATION,PUSCR,3,5,S,YU,6126,2025,2025-11-10 10:13:00,10,0,0,11,46,0,Queen,100,1.0,,PUSCR,PUSCR,100,1.0,,Yonge-University,S
2025-11-10,10:57,Monday,COXWELL STATION,MUWEA,3,7,W,BD,5117,2025,2025-11-10 10:57:00,10,0,0,11,46,0,Coxwell,100,1.0,,MUWEA,MUWEA,100,1.0,,Bloor-Danforth,W
2025-11-10,11:00,Monday,LAWRENCE STATION,MUPAA,4,9,N,YU,5421,2025,2025-11-10 11:00:00,11,0,0,11,46,0,Lawrence,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2025-11-10,11:55,Monday,BLOOR STATION,MUI,5,9,S,YU,5866,2025,2025-11-10 11:55:00,11,0,0,11,46,0,Bloor–Yonge,90,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2025-11-10,12:15,Monday,YONGE BD STATION,MUDD,6,9,E,BD,5109,2025,2025-11-10 12:15:00,12,0,0,11,46,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUDD,MUDD,100,1.0,,Yonge-University,E
2025-11-10,14:02,Monday,WELLESLEY STATION,PUOPO,4,9,S,YU,5746,2025,2025-11-10 14:02:00,14,0,0,11,46,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-10,14:10,Monday,WARDEN STATION,SUDP,5,8,W,BD,5328,2025,2025-11-10 14:10:00,14,0,0,11,46,0,Warden,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2025-11-10,14:19,Monday,WELLESLEY STATION,PUOPO,4,9,S,YU,5721,2025,2025-11-10 14:19:00,14,0,0,11,46,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2025-11-10,14:39,Monday,VMC STATION,MUIR,4,8,S,YU,5851,2025,2025-11-10 14:39:00,14,0,0,11,46,0,Vaughan,60,1.0,VMC stand for Vaughan Metropolitan Centre,MUIR,MUIR,100,1.0,,Yonge-University,S
2025-11-10,15:10,Monday,WOODBINE STATION,MUSAN,4,6,W,BD,5199,2025,2025-11-10 15:10:00,15,0,0,11,46,0,Woodbine,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2025-11-10,15:15,Monday,SHEPPARD WEST STATION,SUDP,5,9,N,YU,5696,2025,2025-11-10 15:15:00,15,0,0,11,46,0,Sheppard West,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-10,15:17,Monday,ROSEDALE STATION,SUO,4,8,N,YU,6026,2025,2025-11-10 15:17:00,15,0,0,11,46,0,Rosedale,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2025-11-10,15:42,Monday,WELLESLEY STATION,PUOPO,4,8,N,YU,5851,2025,2025-11-10 15:42:00,15,0,0,11,46,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-10,16:05,Monday,VMC STATION,MUI,4,8,S,YU,5825,2025,2025-11-10 16:05:00,16,0,0,11,46,1,Vaughan,60,1.0,VMC stand for Vaughan Metropolitan Centre,MUI,MUI,100,1.0,,Yonge-University,S
2025-11-10,20:10,Monday,LANSDOWNE STATION,SUDP,6,8,W,BD,5210,2025,2025-11-10 20:10:00,20,0,0,11,46,0,Lansdowne,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2025-11-10,20:41,Monday,GREENWOOD STATION,MUD,3,5,E,BD,5271,2025,2025-11-10 20:41:00,20,0,0,11,46,0,Greenwood,100,1.0,,MUD,MUD,100,1.0,,Bloor-Danforth,E
2025-11-10,22:05,Monday,WELLESLEY STATION,PUOPO,4,10,N,YU,5751,2025,2025-11-10 22:05:00,22,0,0,11,46,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-10,22:11,Monday,WILSON STATION,SUDP,4,10,S,YU,5711,2025,2025-11-10 22:11:00,22,0,0,11,46,0,Wilson,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2025-11-10,22:22,Monday,WELLESLEY STATION,PUOPO,4,10,N,YU,5791,2025,2025-11-10 22:22:00,22,0,0,11,46,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-10,22:41,Monday,FINCH STATION,MUI,6,12,S,YU,5754,2025,2025-11-10 22:41:00,22,0,0,11,46,0,Finch,100,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2025-11-10,22:58,Monday,YORK UNIVERSITY STATIO,SUDP,4,10,N,YU,5786,2025,2025-11-10 22:58:00,22,0,0,11,46,0,York University,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2025-11-10,01:17,Monday,WELLESLEY STATION,PUOPO,4,10,N,YU,5791,2025,2025-11-10 01:17:00,1,0,0,11,46,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2025-11-10,10:42,Monday,SHEPPARD-YONGE STATION,PUTWZ,5,9,W,SHP,6191,2025,2025-11-10 10:42:00,10,0,0,11,46,0,Sheppard–Yonge,100,1.0,,PUTWZ,PUTWZ,100,1.0,,Yonge-University,W
2025-11-11,07:02,Tuesday,VMC STATION,EUNT,3,6,S,YU,5406,2025,2025-11-11 07:02:00,7,1,0,11,46,1,Vaughan,60,1.0,VMC stand for Vaughan Metropolitan Centre,EUNT,EUNT,100,1.0,,Yonge-University,S
2025-11-11,08:42,Tuesday,DAVISVILLE STATION,MUPAA,4,6,S,YU,5636,2025,2025-11-11 08:42:00,8,1,0,11,46,1,Davisville,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2025-11-11,09:26,Tuesday,WARDEN STATION,PUSTS,3,6,E,BD,5122,2025,2025-11-11 09:26:00,9,1,0,11,46,1,Warden,100,1.0,,PUSTS,PUSTS,100,1.0,,Bloor-Danforth,E
2025-11-11,11:19,Tuesday,WILSON STATION,MUPAA,3,8,S,YU,6046,2025,2025-11-11 11:19:00,11,1,0,11,46,0,Wilson,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2025-11-11,11:53,Tuesday,ROSEDALE STATION,SUEAS,7,12,N,YU,5691,2025,2025-11-11 11:53:00,11,1,0,11,46,0,Rosedale,100,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,N
2025-11-11,12:04,Tuesday,CHESTER STATION,TUSC,4,7,E,BD,5325,2025,2025-11-11 12:04:00,12,1,0,11,46,0,Chester,100,1.0,,TUSC,TUSC,100,1.0,,Bloor-Danforth,E
2025-11-11,12:59,Tuesday,ST CLAIR STATION,SUDP,4,9,S,YU,6041,2025,2025-11-11 12:59:00,12,1,0,11,46,0,St. Clair,95,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
