Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-05-27,22:53,Wednesday,DAVISVILLE STATION,SUCOL,0,0,S,YU,5571
2015-05-27,22:56,Wednesday,JANE STATION,TUSC,0,0,W,BD,5019
2015-05-27,23:12,Wednesday,DON MILLS STATION,MUO,4,9,W,SHP,5180
2015-05-27,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-05-27,23:45,Wednesday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2015-05-28,01:25,Thursday,ST GEORGE BD STATION,SUDP,4,7,E,BD,5051
2015-05-28,01:43,Thursday,SPADINA BD STATION,SUDP,9,13,E,BD,5282
2015-05-28,02:23,Thursday,DONLANDS STATION,PUSI,0,0,E,BD,5237
2015-05-28,05:08,Thursday,FINCH STATION,PUSTC,0,0,,,5841
2015-05-28,05:35,Thursday,GREENWOOD WYE,MUSC,0,0,W,BD,5335
2015-05-28,05:45,Thursday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-05-28,05:49,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5282
2015-05-28,06:04,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5237
2015-05-28,06:26,Thursday,FINCH STATION,MUSC,0,0,S,YU,5721
2015-05-28,06:33,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5153
2015-05-28,06:41,Thursday,GREENWOOD WYE,MUSC,0,0,E,BD,5051
2015-05-28,06:51,Thursday,EGLINTON STATION,SUCOL,0,0,N,YU,5786
2015-05-28,06:55,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5966
2015-05-28,07:31,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5260
2015-05-28,07:34,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5159
2015-05-28,08:04,Thursday,ROSEDALE STATION,MUPLB,18,20,S,YU,5696
2015-05-28,08:08,Thursday,CHRISTIE STATION,SUDP,3,5,E,BD,5051
2015-05-28,08:18,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5036
2015-05-28,08:32,Thursday,YORK MILLS STATION,TUSC,0,0,S,YU,5641
2015-05-28,08:51,Thursday,EGLINTON STATION,SUO,0,0,S,YU,5756
2015-05-28,09:40,Thursday,COXWELL STATION,TUNIP,3,6,W,BD,5365
2015-05-28,09:44,Thursday,WOODBINE STATION,PUTIJ,0,0,W,BD,5022
2015-05-28,09:46,Thursday,EGLINTON STATION,MUSC,0,0,S,YU,5496
2015-05-28,10:08,Thursday,KENNEDY BD STATION,PUMO,0,0,,BD,0
2015-05-28,10:19,Thursday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2015-05-28,10:51,Thursday,ISLINGTON STATION,MUSC,3,6,E,BD,5368
2015-05-28,11:26,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5066
2015-05-28,11:40,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5681
2015-05-28,11:41,Thursday,JANE STATION,TUSC,0,0,W,BD,5047
2015-05-28,11:52,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5289
2015-05-28,11:56,Thursday,WARDEN STATION,MUSC,4,7,W,BD,5353
2015-05-28,12:04,Thursday,LAWRENCE STATION,PUSTS,0,0,S,YU,5451
2015-05-28,12:42,Thursday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
2015-05-28,13:15,Thursday,COLLEGE STATION,PUMEL,0,0,,YU,0
2015-05-28,13:58,Thursday,CHRISTIE STATION,EUVA,3,6,W,BD,5114
2015-05-28,14:14,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5051
2015-05-28,14:17,Thursday,COXWELL STATION,TUNIP,4,7,E,BD,5330
2015-05-28,14:31,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2015-05-28,14:40,Thursday,WILSON STATION,MUSC,0,0,N,YU,5526
2015-05-28,15:28,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5606
2015-05-28,15:36,Thursday,EGLINTON WEST STATION,EUDO,4,6,S,YU,5666
2015-05-28,16:26,Thursday,VICTORIA PARK STATION,MUPLB,23,25,E,BD,5038
2015-05-28,16:36,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5866
2015-05-28,16:49,Thursday,WILSON STATION,MUSC,0,0,N,YU,5791
2015-05-28,16:56,Thursday,YORKDALE STATION,TUMVS,0,0,S,YU,5656
2015-05-28,17:05,Thursday,KENNEDY SRT STATION,ERTC,0,0,N,SRT,3013
2015-05-28,17:26,Thursday,GLENCAIRN STATION,MUSC,0,0,N,YU,5661
2015-05-28,17:49,Thursday,WOODBINE STATION,PUSTC,0,0,W,BD,5224
2015-05-28,17:56,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5148
2015-05-28,17:56,Thursday,WILSON STATION,MUSC,0,0,N,YU,5946
2015-05-28,18:14,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5353
2015-05-28,18:38,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5886
2015-05-28,18:41,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5861
2015-05-28,18:55,Thursday,KIPLING STATION,SUDP,0,0,,BD,0
2015-05-28,18:57,Thursday,KENNEDY BD STATION,SUAP,7,10,W,BD,5030
2015-05-28,19:02,Thursday,YORK MILLS STATION,MUSC,0,0,N,YU,5601
2015-05-28,19:13,Thursday,WILSON STATION,MUSC,0,0,N,YU,5756
2015-05-28,19:18,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5116
2015-05-28,19:25,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-05-28,19:38,Thursday,FINCH STATION,PUSO,4,6,N,YU,5441
2015-05-28,19:43,Thursday,SPADINA YUS STATION,PUSNT,0,0,N,YU,5451
2015-05-28,19:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-05-28,20:17,Thursday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2015-05-28,20:27,Thursday,KENNEDY SRT STATION,ERTC,0,0,S,SRT,3022
2015-05-28,21:05,Thursday,RUNNYMEDE STATION,TUOS,3,7,W,BD,5156
2015-05-28,21:35,Thursday,NORTH YORK CTR STATION,EUDO,6,9,S,YU,5496
2015-05-28,21:37,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5353
2015-05-28,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-05-28,22:18,Thursday,KENNEDY SRT STATION,ERTC,0,0,S,SRT,3022
2015-05-28,22:58,Thursday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5891
2015-05-28,23:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-05-29,00:48,Friday,JANE STATION,SUDP,16,20,E,BD,5086
2015-05-29,00:52,Friday,JANE STATION,TUSC,0,0,W,BD,5136
2015-05-29,01:16,Friday,EGLINTON STATION,MUSAN,5,10,S,YU,5756
2015-05-29,01:48,Friday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2015-05-29,01:58,Friday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5391
2015-05-29,06:29,Friday,GREENWOOD WYE,MUSC,0,0,W,BD,5051
2015-05-29,06:39,Friday,GREENWOOD STATION,TUO,3,5,E,BD,5353
2015-05-29,06:55,Friday,KENNEDY SRT STATION,MRUI,0,0,S,SRT,3010
2015-05-29,07:15,Friday,ISLINGTON STATION,PUMST,0,0,E,BD,0
2015-05-29,07:16,Friday,GLENCAIRN STATION,TUSC,0,0,S,YU,5916
2015-05-29,07:20,Friday,ROYAL YORK STATION,EULV,0,0,E,BD,5069
2015-05-29,07:25,Friday,BATHURST STATION,MUIS,0,0,,BD,0
2015-05-29,07:44,Friday,MCCOWAN STATION,MRTO,0,0,N,SRT,3005
2015-05-29,07:57,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5232
2015-05-29,08:20,Friday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-05-29,08:27,Friday,BROADVIEW STATION,MUPAA,0,0,W,BD,5335
2015-05-29,08:50,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2015-05-29,09:19,Friday,SHEPPARD STATION,MUSC,4,6,N,YU,5586
2015-05-29,09:28,Friday,MCCOWAN STATION,TRSET,4,10,S,SRT,3006
2015-05-29,10:02,Friday,WARDEN STATION,MUSC,0,0,W,BD,5051
2015-05-29,10:11,Friday,SPADINA YUS STATION,MUI,5,8,S,YU,5971
2015-05-29,11:07,Friday,YORK MILLS STATION,TUMVS,11,14,N,YU,5561
2015-05-29,11:21,Friday,KIPLING STATION,TUSC,0,0,W,BD,5289
2015-05-29,11:29,Friday,YONGE BD STATION,SUDP,0,0,W,BD,5115
2015-05-29,11:43,Friday,BLOOR STATION,SUDP,4,7,S,YU,5546
2015-05-29,12:44,Friday,CHRISTIE STATION,SUO,12,15,E,BD,5064
2015-05-29,12:53,Friday,BLOOR STATION,PUMST,0,0,,YU,0
2015-05-29,13:15,Friday,BLOOR STATION,MUPAA,0,0,S,YU,5721
2015-05-29,14:25,Friday,ST GEORGE BD STATION,EUDO,6,8,E,BD,5173
2015-05-29,14:35,Friday,ISLINGTON STATION,EUDO,4,7,W,BD,5156
2015-05-29,15:17,Friday,WARDEN STATION,MUDD,0,0,E,BD,5240
2015-05-29,15:22,Friday,BLOOR STATION,MUIS,0,0,,YU,0
2015-05-29,15:52,Friday,ISLINGTON STATION,SUUT,0,0,W,BD,5084
2015-05-29,16:10,Friday,LAWRENCE STATION,MUSC,0,0,N,YU,5871
2015-05-29,16:34,Friday,KENNEDY BD STATION,MUIR,0,0,E,BD,5040
2015-05-29,16:42,Friday,ST CLAIR STATION,MUPAA,0,0,S,YU,5871
2015-05-29,17:03,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5166
2015-05-29,17:33,Friday,YORK MILLS STATION,TUMVS,0,0,N,YU,5411
2015-05-29,17:50,Friday,COLLEGE STATION,MUIS,0,0,,YU,0
2015-05-29,17:50,Friday,ST ANDREW STATION,EUTRD,5,7,N,YU,5566
2015-05-29,17:57,Friday,ST GEORGE BD STATION,MUD,0,0,W,BD,5228
2015-05-29,18:12,Friday,COLLEGE STATION,MUPAA,0,0,S,YU,5601
2015-05-29,18:50,Friday,KENNEDY BD STATION,TUO,0,0,E,BD,5237
2015-05-29,18:57,Friday,EGLINTON STATION,MUSC,0,0,S,YU,5576
2015-05-29,19:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-05-29,19:21,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5274
2015-05-29,19:49,Friday,OLD MILL STATION,TUSC,0,0,W,BD,5274
2015-05-29,20:33,Friday,KIPLING STATION,PUMEL,0,0,,BD,0
2015-05-29,20:55,Friday,OSSINGTON STATION,SUDP,0,0,W,BD,5008
2015-05-29,21:21,Friday,SPADINA YUS STATION,MUPAA,3,7,S,YU,5823
2015-05-29,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-05-29,22:27,Friday,COXWELL STATION,TUSC,0,0,W,BD,5186
2015-05-29,22:30,Friday,KENNEDY BD STATION,TUSC,0,0,,BD,0
2015-05-29,23:40,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-05-29,23:42,Friday,ROYAL YORK STATION,MUSAN,7,11,E,BD,5014
2015-05-30,00:38,Saturday,BROADVIEW STATION,MUPLB,82,86,W,BD,5186
2015-05-30,00:56,Saturday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5192
2015-05-30,01:11,Saturday,WOODBINE STATION,TUSC,0,0,E,BD,5005
2015-05-30,01:54,Saturday,DON MILLS STATION,TUSC,0,0,W,SHP,5345
2015-05-30,05:40,Saturday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2015-05-30,05:42,Saturday,YONGE SHP STATION,TUNOA,5,10,E,SHP,5328
2015-05-30,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-05-30,08:52,Saturday,ST GEORGE YUS STATION,PUSI,4,9,S,YU,5736
2015-05-30,09:16,Saturday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5736
2015-05-30,11:25,Saturday,DONLANDS STATION,EUDO,4,9,W,BD,5234
2015-05-30,12:01,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-05-30,12:34,Saturday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5586
2015-05-30,12:57,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5173
2015-05-30,13:18,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5936
2015-05-30,13:43,Saturday,ST GEORGE YUS STATION,MUDD,0,0,S,YU,5941
2015-05-30,14:17,Saturday,YONGE SHP STATION,TUSC,0,0,W,SHP,5345
2015-05-30,14:41,Saturday,KENNEDY BD STATION,MUDD,0,0,W,BD,5115
2015-05-30,15:24,Saturday,DUNDAS STATION,MUPAA,0,0,S,YU,5881
2015-05-30,15:51,Saturday,WARDEN STATION,MUPAA,4,7,W,BD,5069
2015-05-30,16:02,Saturday,OSGOODE STATION,PUMST,0,0,,YU,0
2015-05-30,16:06,Saturday,FINCH STATION,MUSC,0,0,S,YU,5801
2015-05-30,16:22,Saturday,SCARB CTR STATION,ERDO,0,0,N,SRT,3010
2015-05-30,16:28,Saturday,FINCH STATION,MUSC,0,0,S,YU,5456
2015-05-30,16:28,Saturday,SUMMERHILL STATION,MUPAA,3,8,N,YU,5396
2015-05-30,16:36,Saturday,FINCH STATION,MUSC,0,0,S,YU,5731
2015-05-30,16:45,Saturday,LAWRENCE EAST STATION,ERDO,0,0,N,SRT,3010
2015-05-30,17:28,Saturday,YORK MILLS STATION,MUPAA,0,0,S,YU,5786
2015-05-30,17:41,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2015-05-30,17:47,Saturday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5289
2015-05-30,17:54,Saturday,DUNDAS STATION,MUI,4,9,S,YU,5911
2015-05-30,18:19,Saturday,YONGE BD STATION,EUDO,6,10,W,BD,5189
2015-05-30,18:25,Saturday,COXWELL STATION,TUSC,0,0,W,BD,5143
2015-05-30,18:39,Saturday,GREENWOOD STATION,MUPAA,0,0,W,BD,5019
2015-05-30,18:46,Saturday,YONGE BD STATION,PUSRA,12,16,W,BD,5115
2015-05-30,18:57,Saturday,KIPLING STATION,TUCC,0,0,E,BD,5005
2015-05-30,19:56,Saturday,CHRISTIE STATION,PUSRA,4,8,W,BD,5115
2015-05-30,19:58,Saturday,UNION STATION,PUTDN,0,0,S,YU,5971
2015-05-30,20:06,Saturday,UNION STATION,PUTDN,0,0,S,YU,5971
2015-05-30,21:30,Saturday,BLOOR STATION,SUEAS,7,11,S,YU,5711
2015-05-30,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-05-30,22:54,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5076
2015-05-30,23:33,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5156
2015-05-30,23:40,Saturday,DUFFERIN STATION,SUDP,4,8,E,BD,5066
2015-05-31,00:30,Sunday,UNION STATION,TUO,5,9,N,YU,5941
2015-05-31,08:34,Sunday,CASTLE FRANK STATION,TUSC,0,0,W,BD,5168
2015-05-31,08:35,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2015-05-31,08:40,Sunday,DAVISVILLE HOSTLER,EUOE,0,0,N,YU,5716
2015-05-31,08:42,Sunday,EGLINTON STATION,TUMVS,5,0,S,YU,5966
2015-05-31,09:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-05-31,09:07,Sunday,DONLANDS STATION,MUSC,0,0,W,BD,5276
2015-05-31,09:25,Sunday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,0
2015-05-31,09:44,Sunday,CASTLE FRANK STATION,EUDO,7,12,E,BD,5229
2015-05-31,09:46,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5066
2015-05-31,10:14,Sunday,CASTLE FRANK STATION,MUIRS,0,0,,BD,0
2015-05-31,12:19,Sunday,DON MILLS STATION,MUNCA,0,0,,SHP,0
2015-05-31,12:56,Sunday,DUPONT STATION,TUOS,0,0,S,YU,5886
2015-05-31,13:20,Sunday,CHESTER STATION,MUNCA,0,0,,BD,0
2015-05-31,13:32,Sunday,COXWELL STATION,MUSC,0,0,W,BD,5268
2015-05-31,13:53,Sunday,VICTORIA PARK STATION,MUI,3,7,W,BD,5323
2015-05-31,14:01,Sunday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5260
2015-05-31,14:49,Sunday,KING STATION,PUMST,0,0,,YU,0
2015-05-31,15:37,Sunday,FINCH STATION,TUSC,0,0,N,YU,5871
2015-05-31,15:58,Sunday,YONGE BD STATION,SUAP,4,8,E,BD,5274
2015-05-31,16:03,Sunday,DUFFERIN STATION,MUPAA,3,7,E,BD,5231
2015-05-31,17:56,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5149
2015-05-31,18:43,Sunday,YORK MILLS STATION,PUSRA,3,7,S,YU,5611
2015-05-31,18:51,Sunday,YONGE SHP STATION,MUPAA,0,0,E,SHP,5151
2015-05-31,19:11,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5231
2015-05-31,19:15,Sunday,MIDLAND STATION,MRTO,0,0,S,SRT,3014
2015-05-31,19:53,Sunday,SHEPPARD WEST STATION,MUO,0,0,,YU,0
2015-05-31,20:47,Sunday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5766
2015-05-31,21:02,Sunday,JANE STATION,SUROB,0,0,,BD,0
2015-05-31,21:11,Sunday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2015-05-31,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-05-31,22:07,Sunday,BLOOR STATION,MUIS,0,0,S,YU,0
2015-05-31,22:08,Sunday,PAPE STATION,SUDP,10,14,E,BD,5078
2015-06-01,00:14,Monday,QUEEN'S PARK STATION,TUSC,0,0,N,YU,5451
2015-06-01,01:57,Monday,WILSON HOSTLER,MUSC,0,0,S,YU,5411
2015-06-01,02:00,Monday,COLLEGE STATION,MUIS,0,0,,YU,0
2015-06-01,05:04,Monday,SHEPPARD STATION,PUSI,0,0,N,YU,5396
2015-06-01,05:36,Monday,DONLANDS STATION,MUSC,0,0,W,BD,5366
2015-06-01,05:48,Monday,KIPLING STATION,TUSC,0,0,E,BD,5231
2015-06-01,06:08,Monday,FINCH STATION,TUSC,0,0,N,YU,5716
2015-06-01,06:16,Monday,SHERBOURNE STATION,MUSC,3,7,E,BD,5231
2015-06-01,06:42,Monday,CHRISTIE STATION,MUI,11,13,E,BD,5027
2015-06-01,06:53,Monday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5051
2015-06-01,07:21,Monday,KIPLING STATION,MUSC,0,0,E,BD,5174
2015-06-01,07:29,Monday,ST CLAIR WEST STATION,MUTO,0,0,S,YU,5556
2015-06-01,08:07,Monday,BLOOR STATION,MUSC,0,0,N,YU,5516
2015-06-01,08:26,Monday,CHESTER STATION,PUSI,0,0,E,BD,5177
2015-06-01,08:30,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5355
2015-06-01,08:41,Monday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5162
2015-06-01,09:37,Monday,MCCOWAN STATION,ERDB,16,21,S,SRT,3012
2015-06-01,10:07,Monday,WARDEN STATION,MUSC,0,0,E,BD,5149
2015-06-01,10:13,Monday,SPADINA BD STATION,MUSC,0,0,E,BD,5126
2015-06-01,10:44,Monday,CHESTER STATION,MUIR,10,13,W,BD,5168
2015-06-01,11:25,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-06-01,11:40,Monday,QUEEN STATION,MUIS,0,0,,YU,0
2015-06-01,12:02,Monday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
2015-06-01,12:41,Monday,ST GEORGE YUS STATION,TUMVS,0,0,S,YU,5656
2015-06-01,12:54,Monday,HIGH PARK STATION,TUMVS,0,0,E,BD,5086
2015-06-01,13:30,Monday,WARDEN STATION,MUSC,0,0,W,BD,5093
2015-06-01,13:46,Monday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
2015-06-01,14:46,Monday,OSSINGTON STATION,PUMST,0,0,,BD,0
2015-06-01,14:51,Monday,MAIN STREET STATION,SUO,7,9,E,BD,5052
2015-06-01,15:04,Monday,COXWELL STATION,MUTO,3,2,W,BD,5019
2015-06-01,15:06,Monday,LANSDOWNE STATION,EUDO,5,8,E,BD,5240
2015-06-01,15:21,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5093
2015-06-01,15:41,Monday,QUEEN STATION,MUIS,0,0,,YU,0
2015-06-01,16:29,Monday,MCCOWAN STATION,SRDP,0,0,,SRT,0
2015-06-01,17:05,Monday,WILSON STATION,MUNCA,0,0,,YU,0
2015-06-01,17:17,Monday,KEELE STATION,MUSC,0,0,W,BD,5019
2015-06-01,17:21,Monday,FINCH STATION,TUSC,0,0,N,YU,5701
2015-06-01,17:44,Monday,LAWRENCE WEST STATION,EUBO,0,0,S,YU,5836
2015-06-01,18:20,Monday,WARDEN STATION,SUUT,0,0,E,BD,5147
2015-06-01,18:43,Monday,EGLINTON STATION,TUSC,0,0,S,YU,5501
2015-06-01,19:50,Monday,MAIN STREET STATION,MUIR,3,6,W,BD,5149
2015-06-01,20:12,Monday,WOODBINE STATION,SUROB,0,0,E,BD,0
2015-06-01,20:29,Monday,SPADINA YUS STATION,TUMVS,3,6,S,YU,5921
2015-06-01,21:26,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5084
2015-06-01,21:38,Monday,GREENWOOD STATION,EUBK,0,0,W,BD,5204
2015-06-01,21:45,Monday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5466
2015-06-01,22:41,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5323
2015-06-01,22:50,Monday,CHRISTIE STATION,SUCOL,0,0,W,BD,5189
2015-06-01,23:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-02,00:09,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5023
2015-06-02,02:23,Tuesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5291
2015-06-02,05:34,Tuesday,ST CLAIR WEST STATION,TUMVS,0,0,N,YU,5946
2015-06-02,06:00,Tuesday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-06-02,06:04,Tuesday,OLD MILL STATION,TUSC,0,0,W,BD,5155
2015-06-02,06:12,Tuesday,WILSON CARHOUSE,MUSC,0,0,N,YU,5721
2015-06-02,06:27,Tuesday,CHESTER STATION,TUSC,0,0,E,BD,5155
2015-06-02,06:31,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5291
2015-06-02,06:45,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5231
2015-06-02,07:05,Tuesday,WILSON STATION,MUPLB,7,9,S,YU,5456
2015-06-02,07:11,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5002
2015-06-02,07:19,Tuesday,ST GEORGE YUS STATION,MUO,5,7,S,YU,6001
2015-06-02,07:31,Tuesday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5791
2015-06-02,07:38,Tuesday,KIPLING STATION,PUTIJ,0,0,E,BD,5155
2015-06-02,07:52,Tuesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5126
2015-06-02,08:06,Tuesday,BLOOR STATION,MUIR,3,5,S,YU,5936
2015-06-02,08:38,Tuesday,JANE STATION,TUSC,0,0,W,BD,5134
2015-06-02,08:53,Tuesday,DAVISVILLE STATION,MUPAA,3,5,N,YU,5916
2015-06-02,08:58,Tuesday,ST GEORGE BD STATION,MUIR,0,0,E,BD,5010
2015-06-02,09:08,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5274
2015-06-02,09:28,Tuesday,JANE STATION,TUSC,0,0,W,BD,5170
2015-06-02,09:28,Tuesday,YORK MILLS STATION,TUSC,0,0,N,YU,5466
2015-06-02,09:52,Tuesday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2015-06-02,09:55,Tuesday,COXWELL STATION,TUSC,3,6,W,BD,5235
2015-06-02,11:09,Tuesday,VICTORIA PARK STATION,MUO,0,0,,BD,0
2015-06-02,11:20,Tuesday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5751
2015-06-02,12:03,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5866
2015-06-02,12:33,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-02,13:18,Tuesday,YONGE BD STATION,PUMEL,0,0,,BD,0
2015-06-02,14:27,Tuesday,LAWRENCE STATION,MUIS,0,0,N,YU,0
2015-06-02,14:46,Tuesday,KENNEDY BD STATION,EUVA,0,0,E,BD,5267
2015-06-02,15:00,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5289
2015-06-02,15:21,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5078
2015-06-02,15:24,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5206
2015-06-02,15:29,Tuesday,DON MILLS STATION,TUSC,0,0,E,SHP,5328
2015-06-02,15:36,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5621
2015-06-02,15:53,Tuesday,ST GEORGE BD STATION,MUIR,3,5,W,BD,5276
2015-06-02,15:56,Tuesday,ST GEORGE BD STATION,EUBK,11,14,W,BD,5276
2015-06-02,16:11,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5526
2015-06-02,16:13,Tuesday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5046
2015-06-02,16:13,Tuesday,YONGE SHP STATION,SUO,0,0,E,SHP,5029
2015-06-02,16:18,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5656
2015-06-02,16:23,Tuesday,YONGE BD STATION,MUO,4,6,W,BD,5084
2015-06-02,16:26,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5274
2015-06-02,16:31,Tuesday,COXWELL STATION,EUNT,3,5,E,BD,5196
2015-06-02,16:36,Tuesday,EGLINTON STATION,MUPAA,0,0,S,YU,5631
2015-06-02,16:38,Tuesday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5002
2015-06-02,16:46,Tuesday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5911
2015-06-02,16:56,Tuesday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5108
2015-06-02,17:01,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5005
2015-06-02,17:26,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,5142
2015-06-02,18:11,Tuesday,NORTH YORK CTR STATION,MUIR,7,9,S,YU,5686
2015-06-02,18:18,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5149
2015-06-02,18:23,Tuesday,KENNEDY BD STATION,EUNT,0,0,W,BD,5237
2015-06-02,18:44,Tuesday,WILSON STATION,TUSC,0,0,N,YU,5416
2015-06-02,19:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-06-02,19:41,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5192
2015-06-02,19:45,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-06-02,19:55,Tuesday,WARDEN STATION,TUSC,0,0,E,BD,5121
2015-06-02,20:09,Tuesday,PAPE STATION,EUNT,0,0,E,BD,5229
2015-06-02,20:34,Tuesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5289
2015-06-02,20:43,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5272
