Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-08-06,13:24,Saturday,YONGE BD STATION,EUDO,4,8,W,BD,5130
2016-08-06,13:32,Saturday,YONGE BD STATION,MUPAA,0,0,W,BD,5008
2016-08-06,13:35,Saturday,HIGH PARK STATION,MUNCA,0,0,,BD,0
2016-08-06,14:12,Saturday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2016-08-06,14:16,Saturday,QUEEN STATION,MUI,10,13,N,YU,6041
2016-08-06,14:36,Saturday,YONGE BD STATION,MUIS,0,0,,BD,0
2016-08-06,15:28,Saturday,YORK MILLS STATION,MUI,19,21,N,YU,5486
2016-08-06,15:37,Saturday,BAY STATION,MUIS,0,0,,BD,0
2016-08-06,16:23,Saturday,RUNNYMEDE STATION,MUIR,0,0,E,BD,5017
2016-08-06,16:25,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-06,16:41,Saturday,ST GEORGE YUS STATION,PUSSW,0,0,N,YU,5531
2016-08-06,16:42,Saturday,OSGOODE STATION,SUCOL,0,0,,YU,0
2016-08-06,16:54,Saturday,BAY STATION,PUMEL,0,0,,BD,0
2016-08-06,17:01,Saturday,DONLANDS STATION,PUMST,0,0,,BD,0
2016-08-06,17:01,Saturday,JANE STATION,TUSC,0,0,W,BD,5018
2016-08-06,17:03,Saturday,DUFFERIN STATION,MUIR,5,8,W,BD,5164
2016-08-06,17:07,Saturday,ST GEORGE YUS STATION,PUSSW,0,0,N,YU,5606
2016-08-06,17:11,Saturday,FINCH STATION,MUNCA,0,0,,YU,0
2016-08-06,17:16,Saturday,KEELE STATION,MUSC,0,0,E,BD,5269
2016-08-06,17:50,Saturday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2016-08-06,18:00,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
2016-08-06,18:03,Saturday,KEELE STATION,MUSC,0,0,W,BD,5200
2016-08-06,18:45,Saturday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5164
2016-08-06,18:59,Saturday,LAWRENCE STATION,MUSC,0,0,N,YU,5811
2016-08-06,19:32,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5556
2016-08-06,20:17,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5295
2016-08-06,20:42,Saturday,ROYAL YORK STATION,PUMEL,0,0,W,BD,0
2016-08-06,20:43,Saturday,YONGE BD STATION,PUMEL,0,0,,BD,0
2016-08-06,20:58,Saturday,DUNDAS STATION,MUPR1,24,28,S,YU,5816
2016-08-06,21:20,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5063
2016-08-06,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-08-06,22:08,Saturday,EGLINTON STATION,SUUT,0,0,S,YU,5636
2016-08-06,22:43,Saturday,OLD MILL STATION,MUSC,0,0,W,BD,5149
2016-08-06,23:16,Saturday,SPADINA BD STATION,MUPAA,0,0,W,BD,5267
2016-08-06,23:26,Saturday,BATHURST STATION,MUTO,5,10,W,BD,5053
2016-08-06,23:50,Saturday,FINCH STATION,PUMST,0,0,,YU,0
2016-08-06,23:54,Saturday,DAVISVILLE STATION,SUDP,3,7,N,YU,5621
2016-08-07,00:42,Sunday,CHRISTIE STATION,TUMVS,8,13,E,BD,5295
2016-08-07,01:33,Sunday,SHERBOURNE STATION,TUSC,0,0,W,BD,5233
2016-08-07,07:44,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2016-08-07,07:53,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2016-08-07,07:55,Sunday,YONGE SHP STATION,TUSC,0,0,E,SHP,5141
2016-08-07,08:05,Sunday,FINCH STATION,TUSC,0,0,S,YU,5556
2016-08-07,08:19,Sunday,KENNEDY BD STATION,EUBO,0,0,W,BD,5251
2016-08-07,08:29,Sunday,YONGE SHP STATION,TUSC,0,0,,SHP,5367
2016-08-07,09:12,Sunday,KENNEDY BD STATION,MUPLB,8,12,W,BD,5237
2016-08-07,09:37,Sunday,WARDEN STATION,PUTIJ,0,0,W,BD,5121
2016-08-07,09:46,Sunday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5348
2016-08-07,10:03,Sunday,WARDEN STATION,MUTO,0,0,W,BD,5267
2016-08-07,10:16,Sunday,ISLINGTON STATION,PUSI,0,0,W,BD,5319
2016-08-07,10:21,Sunday,KIPLING STATION,PUSI,4,8,W,BD,5164
2016-08-07,10:22,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2016-08-07,10:24,Sunday,DONLANDS STATION,MUIRS,0,0,,BD,0
2016-08-07,10:30,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5951
2016-08-07,10:56,Sunday,FINCH STATION,MUI,4,8,S,YU,5601
2016-08-07,11:20,Sunday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5746
2016-08-07,11:44,Sunday,KEELE STATION,MUSC,0,0,W,BD,5237
2016-08-07,12:31,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5601
2016-08-07,12:35,Sunday,CHRISTIE STATION,MUPAA,0,0,E,BD,5149
2016-08-07,13:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-07,13:40,Sunday,GREENWOOD STATION,PUMST,0,0,,BD,0
2016-08-07,13:45,Sunday,YONGE SHP STATION,MUSC,0,0,E,SHP,5156
2016-08-07,13:57,Sunday,KIPLING STATION,PUSO,8,12,W,BD,5298
2016-08-07,14:44,Sunday,DON MILLS STATION,TUMVS,0,0,E,SHP,5278
2016-08-07,14:53,Sunday,COLLEGE STATION,MUIS,0,0,,YU,0
2016-08-07,15:28,Sunday,BATHURST STATION,SUAP,10,14,W,BD,5164
2016-08-07,15:50,Sunday,COLLEGE STATION,MUPAA,0,0,S,YU,6076
2016-08-07,16:23,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5269
2016-08-07,16:33,Sunday,SPADINA BD STATION,SUO,4,8,E,BD,5017
2016-08-07,16:41,Sunday,PAPE STATION,SUAE,0,0,,BD,0
2016-08-07,17:09,Sunday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6071
2016-08-07,17:55,Sunday,BLOOR STATION,SUDP,9,13,S,YU,5861
2016-08-07,17:55,Sunday,YONGE BD STATION,SUO,0,0,W,BD,5361
2016-08-07,18:57,Sunday,SPADINA YUS STATION,PUMEL,0,0,N,YU,5791
2016-08-07,19:26,Sunday,ST GEORGE BD STATION,MUPLB,25,29,E,BD,5172
2016-08-07,19:26,Sunday,ST GEORGE YUS STATION,MUPLB,0,0,N,YU,5986
2016-08-07,19:37,Sunday,DUNDAS STATION,PUMEL,0,0,N,YU,0
2016-08-07,19:46,Sunday,EGLINTON STATION,MUO,4,8,N,YU,5971
2016-08-07,20:47,Sunday,WELLESLEY STATION,SUDP,3,7,N,YU,5621
2016-08-07,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-08-07,22:36,Sunday,MCCOWAN STATION,MRO,3,8,N,SRT,3015
2016-08-07,23:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-07,23:15,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-07,23:39,Sunday,WARDEN STATION,SUEAS,39,44,W,BD,5361
2016-08-07,23:49,Sunday,WOODBINE STATION,TUSC,0,0,E,BD,5269
2016-08-07,23:50,Sunday,JANE STATION,MUSC,0,0,W,BD,5346
2016-08-07,23:57,Sunday,ST ANDREW STATION,MUO,3,7,N,YU,5626
2016-08-08,01:08,Monday,WOODBINE STATION,MUSC,0,0,E,BD,5094
2016-08-08,01:40,Monday,SPADINA BD STATION,MUIS,0,0,W,BD,0
2016-08-08,05:25,Monday,SHEPPARD WEST STATION,MUNCA,0,0,,YU,0
2016-08-08,05:57,Monday,MCCOWAN STATION,PRS,6,13,S,SRT,3000
2016-08-08,06:11,Monday,ST CLAIR WEST STATION,SUAE,8,13,S,YU,6071
2016-08-08,06:33,Monday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5426
2016-08-08,06:34,Monday,EGLINTON STATION,PUSI,4,8,N,YU,5996
2016-08-08,06:51,Monday,WILSON STATION,MUNOA,3,5,S,YU,0
2016-08-08,07:13,Monday,GREENWOOD STATION,EUNEA,3,5,E,BD,0
2016-08-08,07:21,Monday,ISLINGTON STATION,EUAC,3,5,E,BD,5303
2016-08-08,07:24,Monday,KEELE STATION,PUTIJ,0,0,E,BD,5348
2016-08-08,07:40,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,5666
2016-08-08,07:55,Monday,DUPONT STATION,EUTRD,4,6,S,YU,5776
2016-08-08,08:31,Monday,DONLANDS STATION,EUAC,3,5,E,BD,5112
2016-08-08,08:31,Monday,OSGOODE STATION,MUIR,0,0,S,YU,5871
2016-08-08,08:34,Monday,BROADVIEW STATION,MUIR,12,15,W,BD,5059
2016-08-08,08:41,Monday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5611
2016-08-08,08:41,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5237
2016-08-08,08:49,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5237
2016-08-08,09:32,Monday,BATHURST STATION,MUPAA,0,0,W,BD,5359
2016-08-08,09:34,Monday,EGLINTON STATION,MUPAA,0,0,S,YU,5876
2016-08-08,10:08,Monday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5129
2016-08-08,10:19,Monday,KIPLING STATION,MUSC,0,0,W,BD,5369
2016-08-08,10:35,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5431
2016-08-08,10:37,Monday,OSSINGTON STATION,SUCOL,0,0,,BD,0
2016-08-08,11:05,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,5586
2016-08-08,11:28,Monday,KEELE STATION,MUSC,0,0,E,BD,5172
2016-08-08,11:39,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,5716
2016-08-08,13:03,Monday,UNION STATION,TUO,4,7,N,YU,5486
2016-08-08,13:10,Monday,DON MILLS STATION,MUIR,0,0,W,SHP,5617
2016-08-08,13:19,Monday,KIPLING STATION,TUSC,0,0,W,BD,5328
2016-08-08,13:37,Monday,WARDEN STATION,MUSC,0,0,E,BD,5041
2016-08-08,13:51,Monday,RUNNYMEDE STATION,MUDD,4,7,W,BD,5066
2016-08-08,14:44,Monday,DUNDAS STATION,MUNCA,0,0,,YU,0
2016-08-08,14:51,Monday,YONGE SHP STATION,TUSC,0,0,W,SHP,6151
2016-08-08,15:13,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5431
2016-08-08,15:23,Monday,SPADINA YUS STATION,TUSC,0,0,S,YU,5451
2016-08-08,15:36,Monday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2016-08-08,15:49,Monday,KIPLING STATION,MUPAA,3,5,W,BD,5371
2016-08-08,15:57,Monday,QUEEN STATION,MUIS,0,0,N,YU,5406
2016-08-08,16:13,Monday,ROYAL YORK STATION,TUOS,0,0,E,BD,5256
2016-08-08,16:13,Monday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5756
2016-08-08,16:26,Monday,JANE STATION,TUSC,0,0,W,BD,5881
2016-08-08,16:45,Monday,KENNEDY SRT STATION,ERPR,4,8,N,SRT,3009
2016-08-08,16:52,Monday,LAWRENCE STATION,MUSC,0,0,N,YU,5391
2016-08-08,16:59,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,6006
2016-08-08,17:40,Monday,COLLEGE STATION,PUMST,0,0,,YU,0
2016-08-08,17:40,Monday,OSSINGTON STATION,MUIS,0,0,E,BD,0
2016-08-08,18:04,Monday,YORK MILLS STATION,MUPAA,0,0,N,YU,5586
2016-08-08,18:22,Monday,JANE STATION,TUSC,0,0,W,BD,5138
2016-08-08,18:52,Monday,BAY STATION,TUSC,0,0,,BD,5741
2016-08-08,19:10,Monday,OSSINGTON STATION,MUI,9,12,W,BD,5233
2016-08-08,19:17,Monday,ROSEDALE STATION,SUDP,8,11,S,YU,5931
2016-08-08,19:57,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5353
2016-08-08,20:02,Monday,COXWELL STATION,MUPAA,0,0,W,BD,5112
2016-08-08,20:29,Monday,ROYAL YORK STATION,MUI,23,26,W,BD,5177
2016-08-08,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-08-08,22:38,Monday,LAWRENCE STATION,MUIS,0,0,,YU,0
2016-08-08,22:56,Monday,LAWRENCE EAST STATION,SRDP,0,0,N,SRT,3003
2016-08-08,23:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-09,00:14,Tuesday,QUEEN STATION,MUO,0,0,S,YU,5526
2016-08-09,01:12,Tuesday,KING STATION,MUSC,0,0,N,YU,5391
2016-08-09,01:18,Tuesday,EGLINTON STATION,SUAP,0,0,,YU,0
2016-08-09,01:39,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
2016-08-09,04:56,Tuesday,DUNDAS WEST STATION,PUSNT,0,0,E,BD,68
2016-08-09,06:24,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5356
2016-08-09,06:57,Tuesday,GREENWOOD STATION,TUO,3,5,E,BD,5063
2016-08-09,07:10,Tuesday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0
2016-08-09,07:13,Tuesday,DUNDAS WEST STATION,MUO,0,0,E,BD,5319
2016-08-09,08:14,Tuesday,WELLESLEY STATION,MUPAA,0,0,S,YU,5636
2016-08-09,08:22,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,5786
2016-08-09,08:22,Tuesday,YONGE SHP STATION,MUIS,0,0,E,SHP,0
2016-08-09,08:24,Tuesday,BLOOR STATION,MUIRS,0,0,,YU,0
2016-08-09,08:28,Tuesday,YONGE BD STATION,MUIR,0,0,E,BD,5063
2016-08-09,08:54,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5091
2016-08-09,09:12,Tuesday,PAPE STATION,EUNT,3,6,E,BD,5182
2016-08-09,09:37,Tuesday,SPADINA YUS STATION,SUAP,0,0,,YU,0
2016-08-09,09:41,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0
2016-08-09,09:42,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5298
2016-08-09,09:47,Tuesday,WARDEN STATION,TUSC,0,0,E,BD,5319
2016-08-09,10:02,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5138
2016-08-09,10:07,Tuesday,ST CLAIR STATION,MUSC,0,0,N,YU,5731
2016-08-09,11:40,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-09,11:44,Tuesday,ST CLAIR WEST STATION,EUTRD,3,6,N,YU,5611
2016-08-09,12:14,Tuesday,CHRISTIE STATION,TUSC,0,0,W,BD,5195
2016-08-09,13:27,Tuesday,ST CLAIR STATION,MUSC,0,0,S,YU,5561
2016-08-09,14:10,Tuesday,VICTORIA PARK STATION,PUSTS,0,0,W,BD,5223
2016-08-09,14:19,Tuesday,MAIN STREET STATION,EUAC,3,5,E,BD,5328
2016-08-09,14:23,Tuesday,KIPLING STATION,SUDP,0,0,,BD,0
2016-08-09,14:53,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5421
2016-08-09,15:20,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5526
2016-08-09,15:25,Tuesday,WOODBINE STATION,MUSC,0,0,E,BD,5238
2016-08-09,15:37,Tuesday,WARDEN STATION,MUSC,0,0,E,YU,5771
2016-08-09,16:01,Tuesday,KIPLING STATION,SUCOL,0,0,E,BD,5225
2016-08-09,16:05,Tuesday,LANSDOWNE STATION,PUMEL,0,0,,BD,0
2016-08-09,16:09,Tuesday,GLENCAIRN STATION,TUNCA,0,0,,YU,0
2016-08-09,16:12,Tuesday,KIPLING STATION,TUNIP,3,5,E,BD,5225
2016-08-09,16:12,Tuesday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2016-08-09,16:30,Tuesday,DUNDAS WEST STATION,PUMEL,0,0,W,BD,0
2016-08-09,16:48,Tuesday,DAVISVILLE STATION,MUSC,0,0,N,YU,5811
2016-08-09,16:50,Tuesday,MAIN STREET STATION,SUO,0,0,,BD,0
2016-08-09,17:05,Tuesday,LAWRENCE STATION,MUSC,0,0,N,YU,5996
2016-08-09,17:20,Tuesday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6016
2016-08-09,17:37,Tuesday,SPADINA BD STATION,MUIS,0,0,,BD,0
2016-08-09,18:24,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5126
2016-08-09,18:25,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5246
2016-08-09,18:47,Tuesday,LAWRENCE EAST STATION,ERDO,3,9,S,SRT,3018
2016-08-09,18:49,Tuesday,ISLINGTON STATION,MUIRS,0,0,,BD,0
2016-08-09,19:09,Tuesday,KIPLING STATION,PUMST,0,0,,BD,0
2016-08-09,19:15,Tuesday,GREENWOOD STATION,TUSC,0,0,W,BD,5195
2016-08-09,19:15,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-08-09,19:25,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5298
2016-08-09,19:34,Tuesday,YORKDALE STATION,MUPAA,0,0,N,YU,5901
2016-08-09,19:51,Tuesday,JANE STATION,TUSC,0,0,W,BD,5185
2016-08-09,19:52,Tuesday,RUNNYMEDE STATION,SUAP,11,14,W,BD,5158
2016-08-09,20:12,Tuesday,FINCH STATION,TUSUP,12,15,S,YU,5511
2016-08-09,20:23,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2016-08-09,20:26,Tuesday,YORK MILLS STATION,EUPI,5,8,N,YU,5981
2016-08-09,20:42,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5776
2016-08-09,20:53,Tuesday,OLD MILL STATION,MUNCA,0,0,,BD,0
2016-08-09,20:55,Tuesday,ISLINGTON STATION,PUTIJ,0,0,E,BD,5172
2016-08-09,21:34,Tuesday,ST GEORGE YUS STATION,MUPLB,5,9,N,YU,5281
2016-08-09,21:42,Tuesday,LAWRENCE STATION,TUSC,0,0,N,YU,5546
2016-08-09,22:25,Tuesday,WILSON YARD,TUO,0,0,N,YU,6096
2016-08-09,23:15,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5821
2016-08-09,23:29,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-10,01:59,Wednesday,WOODBINE STATION,MUSC,0,0,E,BD,5150
2016-08-10,03:32,Wednesday,YONGE SHP STATION,EUBK,0,0,W,SHP,6170
2016-08-10,04:42,Wednesday,RUNNYMEDE STATION,MUO,0,0,,BD,0
2016-08-10,05:32,Wednesday,DON MILLS STATION,PUSO,9,0,W,SHP,6171
2016-08-10,05:33,Wednesday,PAPE STATION,MUSC,0,0,W,BD,5041
2016-08-10,06:20,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5298
2016-08-10,06:56,Wednesday,DONLANDS STATION,EUNEA,3,5,W,BD,0
2016-08-10,07:12,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5356
2016-08-10,07:13,Wednesday,GREENWOOD STATION,EUNEA,3,5,E,BD,0
2016-08-10,07:44,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5159
2016-08-10,07:45,Wednesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5506
2016-08-10,08:15,Wednesday,JANE STATION,TUSC,0,0,W,BD,5207
2016-08-10,08:36,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5681
2016-08-10,09:00,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5117
2016-08-10,09:21,Wednesday,ST GEORGE YUS STATION,SUO,4,6,S,YU,5941
2016-08-10,09:21,Wednesday,ST GEORGE YUS STATION,SUDP,4,6,S,YU,5941
2016-08-10,09:27,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5386
2016-08-10,09:42,Wednesday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5031
2016-08-10,10:57,Wednesday,ST GEORGE BD STATION,MUI,4,7,E,BD,5253
2016-08-10,11:03,Wednesday,PAPE STATION,EUDO,3,6,E,BD,5061
2016-08-10,11:28,Wednesday,PAPE STATION,EUCD,3,6,E,BD,5061
2016-08-10,11:31,Wednesday,OSSINGTON STATION,TUSC,0,0,E,BD,5183
2016-08-10,11:45,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-10,11:47,Wednesday,QUEEN STATION,MUIR,4,7,S,YU,5461
2016-08-10,11:54,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2016-08-10,12:03,Wednesday,DON MILLS STATION,MUPAA,0,0,W,SHP,6146
2016-08-10,12:13,Wednesday,PAPE STATION,EUBO,3,6,W,BD,5369
2016-08-10,12:35,Wednesday,KIPLING STATION,EUNT,3,6,E,BD,5075
2016-08-10,14:06,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2016-08-10,14:15,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5231
2016-08-10,14:53,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5251
2016-08-10,14:56,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5102
2016-08-10,15:26,Wednesday,WOODBINE STATION,MUSC,0,0,E,BD,5063
2016-08-10,15:35,Wednesday,FINCH STATION,EUBK,7,10,S,YU,5821
2016-08-10,16:08,Wednesday,RUNNYMEDE STATION,MUIRS,0,0,,BD,0
2016-08-10,16:13,Wednesday,BLOOR DANFORTH SUBWAY,MUWEA,0,0,,BD,0
2016-08-10,16:20,Wednesday,YONGE UNIVERSITY LINE,MUWEA,0,0,,,0
2016-08-10,16:28,Wednesday,CHRISTIE STATION,MUPAA,0,0,W,BD,5251
2016-08-10,16:43,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5169
2016-08-10,16:45,Wednesday,EGLINTON STATION,SUDP,4,6,S,YU,5496
2016-08-10,16:49,Wednesday,OSGOODE STATION,MUPAA,0,0,N,YU,5611
2016-08-10,16:50,Wednesday,KENNEDY BD STATION,MUIR,3,5,E,BD,5170
2016-08-10,16:55,Wednesday,SPADINA BD STATION,PUMST,0,0,E,BD,0
2016-08-10,17:04,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5207
2016-08-10,17:05,Wednesday,MCCOWAN STATION,TRNIP,6,10,S,SRT,3018
2016-08-10,17:06,Wednesday,WARDEN STATION,MUIRS,0,0,,BD,0
2016-08-10,17:22,Wednesday,COLLEGE STATION,MUPAA,0,0,N,YU,5676
2016-08-10,17:27,Wednesday,SHEPPARD WEST STATION,EUBK,0,0,N,YU,5851
2016-08-10,17:29,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,6031
2016-08-10,17:35,Wednesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5126
2016-08-10,17:35,Wednesday,KIPLING STATION,EUNT,3,6,E,BD,5138
2016-08-10,17:52,Wednesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5758
2016-08-10,18:17,Wednesday,KEELE STATION,MUDD,0,0,W,BD,5298
2016-08-10,18:20,Wednesday,CHRISTIE STATION,TUSC,0,0,E,BD,5223
2016-08-10,18:30,Wednesday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2016-08-10,18:44,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5396
2016-08-10,19:02,Wednesday,OSGOODE STATION,MUPAA,0,0,S,YU,5686
2016-08-10,19:20,Wednesday,SHEPPARD WEST STATION,MUNOA,3,6,S,YU,0
2016-08-10,19:24,Wednesday,WARDEN STATION,MUO,3,6,W,BD,5298
2016-08-10,19:25,Wednesday,DAVISVILLE STATION,EUBK,3,6,S,YU,5821
2016-08-10,19:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-10,19:34,Wednesday,SHEPPARD STATION,MUSAN,3,6,S,YU,5816
2016-08-10,19:48,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5041
2016-08-10,19:53,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5195
2016-08-10,19:56,Wednesday,KENNEDY SRT STATION,MRUIR,0,0,S,SRT,3012
2016-08-10,20:15,Wednesday,ROSEDALE STATION,SUDP,4,7,S,YU,5431
2016-08-10,20:17,Wednesday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5816
2016-08-10,20:19,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5169
2016-08-10,20:47,Wednesday,GLENCAIRN STATION,TUSC,0,0,N,YU,5916
2016-08-10,21:21,Wednesday,SHEPPARD WEST STATION,MUIR,0,0,N,YU,5906
2016-08-10,21:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-08-10,22:27,Wednesday,ST PATRICK STATION,MUPAA,0,0,N,YU,5516
2016-08-10,23:16,Wednesday,KIPLING STATION,MUSC,6,10,E,BD,5136
2016-08-10,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-08-10,23:54,Wednesday,RUNNYMEDE STATION,EUBK,10,14,W,BD,5068
2016-08-11,01:00,Thursday,OSGOODE STATION,TUSC,0,0,S,YU,5791
2016-08-11,01:30,Thursday,ST ANDREW STATION,MUIS,0,0,N,YU,5781
2016-08-11,01:57,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2016-08-11,02:04,Thursday,WOODBINE STATION,TUSC,0,0,E,BD,5150
2016-08-11,05:40,Thursday,FINCH STATION,TUSC,0,0,S,YU,5621
2016-08-11,05:47,Thursday,WOODBINE STATION,EULV,8,0,W,BD,5288
2016-08-11,06:01,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5298
2016-08-11,06:02,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5018
2016-08-11,06:04,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5251
2016-08-11,06:12,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5586
2016-08-11,06:35,Thursday,FINCH STATION,MUSC,0,0,S,YU,5411
2016-08-11,07:23,Thursday,WOODBINE STATION,EUDO,5,7,E,BD,5361
2016-08-11,07:34,Thursday,FINCH STATION,EUBK,0,0,S,YU,5561
2016-08-11,07:34,Thursday,MCCOWAN STATION,ERDB,6,12,S,SRT,3018
2016-08-11,07:41,Thursday,WARDEN STATION,TUSC,0,0,W,BD,5651
2016-08-11,07:49,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5298
2016-08-11,07:52,Thursday,KENNEDY BD STATION,PUTIJ,0,0,E,BD,5217
2016-08-11,07:53,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5298
2016-08-11,07:57,Thursday,CHESTER STATION,PUSTS,4,6,E,BD,5225
2016-08-11,08:11,Thursday,CHESTER STATION,PUSI,5,7,E,BD,5053
2016-08-11,08:11,Thursday,ST CLAIR WEST STATION,MUTO,0,0,S,YU,6051
2016-08-11,08:29,Thursday,BLOOR STATION,MUTO,0,0,S,YU,6011
2016-08-11,08:41,Thursday,KING STATION,MUIS,0,0,,YU,0
2016-08-11,08:48,Thursday,QUEEN STATION,MUTO,0,0,S,YU,5991
2016-08-11,09:04,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5217
2016-08-11,09:10,Thursday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5631
2016-08-11,09:30,Thursday,ST CLAIR WEST STATION,PUSCR,0,0,S,YU,5411
2016-08-11,09:54,Thursday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5121
