Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-05-07,01:46,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5239
2014-05-07,05:49,Wednesday,DON MILLS STATION,MUSC,0,0,W,SHP,5273
2014-05-07,06:30,Wednesday,GREENWOOD STATION,EUME,3,6,W,BD,5245
2014-05-07,06:41,Wednesday,FINCH STATION,EUTRD,3,6,S,YU,5626
2014-05-07,07:31,Wednesday,FINCH STATION,PUMST,0,0,,YU,0
2014-05-07,07:32,Wednesday,YONGE SHP STATION,MUPAA,0,0,E,SHP,5291
2014-05-07,07:54,Wednesday,ST PATRICK STATION,EUDO,6,9,S,YU,5571
2014-05-07,08:26,Wednesday,EGLINTON STATION,MUI,0,0,N,YU,5561
2014-05-07,08:30,Wednesday,BLOOR STATION,MUI,0,0,S,YU,0
2014-05-07,08:45,Wednesday,BLOOR STATION,MUPAA,0,0,S,YU,5806
2014-05-07,09:53,Wednesday,OSSINGTON STATION,EUNT,4,7,E,BD,5093
2014-05-07,10:32,Wednesday,LAWRENCE EAST STATION,PREL,0,0,,SRT,0
2014-05-07,11:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-07,12:02,Wednesday,KENNEDY BD STATION,MUDD,0,0,W,BD,5133
2014-05-07,12:09,Wednesday,KEELE STATION,MUI,0,0,,BD,0
2014-05-07,12:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-07,12:32,Wednesday,QUEEN'S PARK STATION,MUI,0,0,,YU,0
2014-05-07,12:38,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5571
2014-05-07,13:39,Wednesday,LAWRENCE STATION,MUI,0,0,,YU,0
2014-05-07,14:18,Wednesday,WELLESLEY STATION,MUI,0,0,,YU,0
2014-05-07,15:01,Wednesday,ROSEDALE STATION,MUPAA,0,0,S,YU,5731
2014-05-07,15:36,Wednesday,WILSON STATION,MUPLB,5,8,S,YU,5706
2014-05-07,15:58,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5796
2014-05-07,16:13,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5230
2014-05-07,16:20,Wednesday,OSSINGTON STATION,MUD,0,0,W,BD,5346
2014-05-07,16:38,Wednesday,LANSDOWNE STATION,PUSCR,3,6,E,BD,5217
2014-05-07,16:41,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5133
2014-05-07,17:02,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5230
2014-05-07,17:14,Wednesday,WARDEN STATION,MUTD,0,0,W,BD,5249
2014-05-07,17:18,Wednesday,KENNEDY BD STATION,PUSCR,3,6,W,BD,5123
2014-05-07,17:40,Wednesday,YORK MILLS STATION,MUPAA,0,0,N,YU,5461
2014-05-07,17:41,Wednesday,LAWRENCE WEST STATION,TUSC,3,6,N,YU,5421
2014-05-07,17:43,Wednesday,BLOOR STATION,MUPAA,4,7,N,YU,5521
2014-05-07,18:03,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,5586
2014-05-07,18:12,Wednesday,BROADVIEW STATION,EUDO,3,6,W,BD,5104
2014-05-07,18:34,Wednesday,YONGE SHP STATION,MUPAA,0,0,W,SHP,5291
2014-05-07,18:40,Wednesday,KEELE STATION,MUSAN,3,6,E,BD,5255
2014-05-07,18:40,Wednesday,MIDLAND STATION,PRS,5,11,S,SRT,3018
2014-05-07,18:56,Wednesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5466
2014-05-07,19:05,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2014-05-07,19:17,Wednesday,DON MILLS STATION,MUSC,0,0,W,SHP,5262
2014-05-07,19:18,Wednesday,LAWRENCE STATION,SUDP,0,0,S,YU,5706
2014-05-07,19:24,Wednesday,LAWRENCE WEST STATION,PUSWZ,0,0,S,YU,5486
2014-05-07,19:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-07,19:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-07,19:50,Wednesday,UNION STATION,SUROB,4,8,N,YU,5631
2014-05-07,20:05,Wednesday,YORKDALE STATION,SUROB,3,7,S,YU,5776
2014-05-07,20:28,Wednesday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5270
2014-05-07,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-05-07,22:59,Wednesday,OLD MILL STATION,TUOS,0,0,E,BD,5056
2014-05-07,23:23,Wednesday,KIPLING STATION,MUPR1,98,103,E,BD,5164
2014-05-07,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-07,23:48,Wednesday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5168
2014-05-07,23:58,Wednesday,UNION STATION,MUPAA,0,0,N,YU,5771
2014-05-08,00:05,Thursday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5150
2014-05-08,00:16,Thursday,YONGE SHP STATION,TUMVS,6,12,W,SHP,5291
2014-05-08,01:02,Thursday,BAYVIEW STATION,MUSC,0,0,E,SHP,5291
2014-05-08,02:43,Thursday,ELLESMERE STATION,SRCOL,0,0,,SRT,0
2014-05-08,04:03,Thursday,ST GEORGE BD STATION,MUNCA,0,0,,BD,0
2014-05-08,04:20,Thursday,WOODBINE STATION,PUSTP,0,0,,BD,0
2014-05-08,05:43,Thursday,KENNEDY BD STATION,SUG,6,0,W,BD,5313
2014-05-08,06:18,Thursday,MCCOWAN YARD,SRO,5,10,S,SRT,3002
2014-05-08,06:53,Thursday,KENNEDY BD STATION,EUBK,3,6,W,BD,5065
2014-05-08,07:25,Thursday,DUPONT STATION,MUPLB,20,23,S,YU,5651
2014-05-08,07:54,Thursday,KENNEDY BD STATION,TUO,3,6,W,BD,5154
2014-05-08,08:05,Thursday,YONGE SHP STATION,MUSC,0,0,E,SHP,5356
2014-05-08,08:17,Thursday,KENNEDY SRT STATION,PRO,10,15,S,SRT,5024
2014-05-08,08:21,Thursday,MUSEUM STATION,TUSC,0,0,S,YU,5381
2014-05-08,08:32,Thursday,ST GEORGE BD STATION,MUIR,0,0,E,BD,5339
2014-05-08,08:44,Thursday,YORKDALE STATION,TUOS,0,0,S,YU,5771
2014-05-08,08:46,Thursday,BROADVIEW STATION,MUIR,3,6,E,BD,5205
2014-05-08,08:49,Thursday,DAVISVILLE STATION,EUDO,4,7,S,YU,5267
2014-05-08,09:23,Thursday,DUPONT STATION,MUSC,0,0,S,YU,5451
2014-05-08,09:23,Thursday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5451
2014-05-08,09:30,Thursday,COLLEGE STATION,MUSC,3,6,S,YU,5756
2014-05-08,09:38,Thursday,CHRISTIE STATION,MUI,0,0,,BD,0
2014-05-08,10:11,Thursday,GREENWOOD YARD,EUVE,0,0,,BD,0
2014-05-08,10:13,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5341
2014-05-08,10:22,Thursday,OLD MILL STATION,TUOS,0,0,E,BD,5041
2014-05-08,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-08,11:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-08,13:51,Thursday,WILSON STATION,TUSC,0,0,N,YU,5846
2014-05-08,13:59,Thursday,SPADINA BD STATION,SUDP,3,8,W,BD,5345
2014-05-08,14:02,Thursday,EGLINTON STATION,PUSTC,9,13,S,YU,5436
2014-05-08,14:34,Thursday,ST CLAIR WEST STATION,PUSNT,0,0,S,YU,5681
2014-05-08,14:55,Thursday,RUNNYMEDE STATION,MUPLB,19,23,W,BD,5053
2014-05-08,14:59,Thursday,FINCH STATION,MUTO,6,10,S,YU,5516
2014-05-08,15:07,Thursday,GLENCAIRN STATION,TUSC,0,0,S,YU,5611
2014-05-08,15:13,Thursday,KENNEDY BD STATION,MUSAN,0,0,W,BD,5079
2014-05-08,15:31,Thursday,WILSON STATION,EUDO,0,0,S,YU,5791
2014-05-08,15:40,Thursday,EGLINTON WEST STATION,EUDO,5,8,S,YU,5791
2014-05-08,15:43,Thursday,FINCH STATION,MUSAN,4,8,S,YU,5731
2014-05-08,16:01,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,5696
2014-05-08,16:46,Thursday,QUEEN'S PARK STATION,MUI,0,0,,YU,0
2014-05-08,16:47,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5721
2014-05-08,16:56,Thursday,YONGE BD STATION,MUDD,4,7,E,BD,5303
2014-05-08,17:14,Thursday,SHERBOURNE STATION,EUNT,0,0,W,BD,5039
2014-05-08,17:34,Thursday,SPADINA YUS STATION,SUO,0,0,N,YU,5746
2014-05-08,17:50,Thursday,CASTLE FRANK STATION,SUO,7,10,W,BD,5079
2014-05-08,18:24,Thursday,KENNEDY BD STATION,TUO,0,0,W,BD,5053
2014-05-08,19:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-08,19:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-08,20:19,Thursday,LAWRENCE STATION,MUI,0,0,,YU,0
2014-05-08,20:27,Thursday,ISLINGTON STATION,SUO,10,14,W,BD,5158
2014-05-08,21:00,Thursday,FINCH STATION,MUPLB,31,36,N,YU,5821
2014-05-08,21:46,Thursday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5876
2014-05-08,21:49,Thursday,YONGE SHP STATION,SUO,0,0,E,SHP,5299
2014-05-08,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-05-08,23:02,Thursday,BAY STATION,PUTIJ,0,0,W,BD,5230
2014-05-09,00:43,Friday,FINCH STATION,MUO,0,0,S,YU,5816
2014-05-09,01:11,Friday,EGLINTON STATION,MUSC,0,0,S,YU,5616
2014-05-09,01:19,Friday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,0
2014-05-09,02:13,Friday,DUNDAS STATION,MUI,0,0,N,YU,0
2014-05-09,02:22,Friday,ELLESMERE STATION,MRO,0,0,,SRT,0
2014-05-09,04:55,Friday,MCCOWAN STATION,MRO,0,0,,SRT,0
2014-05-09,07:10,Friday,SHEPPARD STATION,TUSC,0,0,N,YU,5294
2014-05-09,08:48,Friday,MUSEUM STATION,MUPAA,0,0,S,YU,5711
2014-05-09,09:00,Friday,DUNDAS STATION,TUSC,0,0,N,YU,5656
2014-05-09,09:17,Friday,HIGH PARK STATION,MUI,0,0,,BD,0
2014-05-09,09:22,Friday,ST CLAIR WEST STATION,SUO,3,6,N,YU,5591
2014-05-09,09:40,Friday,PAPE STATION,TUMVS,0,0,E,BD,5005
2014-05-09,09:44,Friday,BROADVIEW STATION,MUI,0,0,E,BD,0
2014-05-09,10:11,Friday,YONGE BD STATION,MUI,0,0,,BD,0
2014-05-09,10:24,Friday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5451
2014-05-09,10:35,Friday,HIGH PARK STATION,EUDO,0,0,E,BD,5258
2014-05-09,11:12,Friday,COXWELL STATION,EUNT,4,8,E,BD,5050
2014-05-09,11:14,Friday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2014-05-09,11:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-09,11:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-09,11:39,Friday,ST CLAIR STATION,MUO,4,8,S,YU,5626
2014-05-09,12:39,Friday,CASTLE FRANK STATION,SUDP,4,8,W,BD,5034
2014-05-09,12:45,Friday,ST GEORGE YUS STATION,EUBK,4,8,S,YU,5796
2014-05-09,12:54,Friday,CHESTER STATION,TUSC,0,0,W,BD,5009
2014-05-09,13:48,Friday,EGLINTON STATION,MUO,3,7,S,YU,5791
2014-05-09,14:10,Friday,ISLINGTON STATION,MUPLB,31,35,E,BD,5258
2014-05-09,14:24,Friday,LANSDOWNE STATION,EUDO,7,11,W,BD,5222
2014-05-09,14:24,Friday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5731
2014-05-09,14:32,Friday,BROADVIEW STATION,MUD,0,0,W,BD,5093
2014-05-09,14:43,Friday,BAY STATION,EUDO,5,9,W,BD,5093
2014-05-09,14:44,Friday,WOODBINE STATION,SUCOL,0,0,W,BD,5009
2014-05-09,15:41,Friday,JANE STATION,TUSC,0,0,W,BD,5218
2014-05-09,16:10,Friday,CASTLE FRANK STATION,PUTTC,3,6,W,BD,5174
2014-05-09,16:18,Friday,SPADINA YUS STATION,MUIR,6,10,N,YU,5676
2014-05-09,16:51,Friday,YONGE BD STATION,MUIR,0,0,,BD,0
2014-05-09,16:54,Friday,VICTORIA PARK STATION,MUPAA,4,7,W,BD,5042
2014-05-09,17:20,Friday,GREENWOOD STATION,MUO,0,0,E,BD,5031
2014-05-09,17:33,Friday,DAVISVILLE STATION,SUDP,5,8,N,YU,5671
2014-05-09,17:47,Friday,MUSEUM STATION,MUNCA,0,0,,YU,0
2014-05-09,17:48,Friday,SUMMERHILL STATION,MUSC,0,0,N,YU,5278
2014-05-09,18:22,Friday,ST CLAIR STATION,MUPAA,0,0,S,YU,5676
2014-05-09,18:49,Friday,LAWRENCE STATION,MUI,0,0,,YU,0
2014-05-09,18:50,Friday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5234
2014-05-09,19:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-09,19:14,Friday,EGLINTON STATION,MUPAA,3,7,N,YU,5411
2014-05-09,19:46,Friday,CHESTER STATION,MUO,0,0,W,BD,5068
2014-05-09,20:00,Friday,ST PATRICK STATION,TUSC,0,0,S,YU,5736
2014-05-09,20:04,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5007
2014-05-09,20:05,Friday,BATHURST STATION,EUDO,3,7,W,BD,5222
2014-05-09,20:17,Friday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2014-05-09,20:40,Friday,ST GEORGE YUS STATION,TUSC,3,7,S,YU,5891
2014-05-09,20:43,Friday,ST PATRICK STATION,MUO,0,0,,YU,0
2014-05-09,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-05-09,23:18,Friday,EGLINTON STATION,MUSAN,5,10,S,YU,5591
2014-05-09,23:19,Friday,UNION STATION,MUIR,0,0,,YU,0
2014-05-09,23:40,Friday,RUNNYMEDE STATION,TUOS,3,8,E,BD,5311
2014-05-09,23:40,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-10,00:15,Saturday,GLENCAIRN STATION,MUI,8,13,N,YU,5626
2014-05-10,00:16,Saturday,JANE STATION,TUSC,0,0,W,BD,5338
2014-05-10,00:31,Saturday,FINCH STATION,TUMVS,0,0,N,YU,5293
2014-05-10,01:36,Saturday,WILSON STATION,TUSC,0,0,N,YU,5294
2014-05-10,04:57,Saturday,KING STATION,SUCOL,0,0,,YU,0
2014-05-10,05:30,Saturday,OLD MILL STATION,MUNCA,0,0,,BD,0
2014-05-10,05:30,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
2014-05-10,05:40,Saturday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-05-10,06:00,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2014-05-10,06:11,Saturday,WILSON YARD,MUSC,0,0,S,YU,5891
2014-05-10,06:16,Saturday,WILSON YARD,MUSC,0,0,N,YU,5576
2014-05-10,08:35,Saturday,MIDLAND STATION,PRO,3,8,E,SRT,3023
2014-05-10,08:46,Saturday,MIDLAND STATION,PRO,0,0,E,SRT,3001
2014-05-10,09:07,Saturday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5756
2014-05-10,09:08,Saturday,BESSARION STATION,EUDO,3,8,E,SHP,5356
2014-05-10,09:37,Saturday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2014-05-10,09:46,Saturday,COLLEGE STATION,MUO,0,0,,YU,0
2014-05-10,10:05,Saturday,BLOOR STATION,MUIR,0,0,S,YU,0
2014-05-10,10:19,Saturday,YORK MILLS STATION,TUSC,0,0,N,YU,5776
2014-05-10,10:31,Saturday,WOODBINE STATION,PUMST,0,0,,BD,0
2014-05-10,11:19,Saturday,SHEPPARD WEST STATION,PUSI,0,0,N,YU,5626
2014-05-10,11:20,Saturday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2014-05-10,12:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-10,12:02,Saturday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5521
2014-05-10,13:51,Saturday,DUFFERIN STATION,MUIR,0,0,E,BD,0
2014-05-10,14:20,Saturday,FINCH STATION,MUI,0,0,,YU,0
2014-05-10,15:42,Saturday,BAYVIEW STATION,PUSNT,0,0,W,SHP,5299
2014-05-10,15:50,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5338
2014-05-10,16:21,Saturday,PAPE STATION,TUOS,0,0,E,BD,5110
2014-05-10,17:22,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5080
2014-05-10,17:27,Saturday,BROADVIEW STATION,SUROB,5,10,W,BD,5309
2014-05-10,17:54,Saturday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2014-05-10,18:06,Saturday,CHRISTIE STATION,MUNCA,0,0,,BD,0
2014-05-10,19:40,Saturday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5626
2014-05-10,20:04,Saturday,JANE STATION,TUSC,0,0,W,BD,5338
2014-05-10,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-05-10,22:50,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-10,23:04,Saturday,BROADVIEW STATION,SUDP,4,9,E,BD,5178
2014-05-10,23:27,Saturday,NORTH YORK CTR STATION,EUTRD,5,10,N,YU,5691
2014-05-11,00:00,Sunday,WILSON STATION,TUSC,0,0,N,YU,5686
2014-05-11,00:18,Sunday,BAY STATION,MUPAA,0,0,W,BD,5055
2014-05-11,00:30,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5671
2014-05-11,00:56,Sunday,WOODBINE STATION,MUI,0,0,,BD,0
2014-05-11,08:22,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-05-11,08:23,Sunday,CHESTER STATION,MUNCA,0,0,,BD,0
2014-05-11,08:28,Sunday,DONLANDS STATION,MUSC,0,0,W,BD,5085
2014-05-11,08:29,Sunday,KEELE STATION,SUDP,0,0,,BD,0
2014-05-11,08:38,Sunday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2014-05-11,08:40,Sunday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5085
2014-05-11,08:45,Sunday,PAPE STATION,MUSC,0,0,W,BD,5168
2014-05-11,08:50,Sunday,KEELE STATION,MUSC,0,0,W,BD,5085
2014-05-11,09:23,Sunday,KIPLING STATION,EUSC,4,9,E,BD,5056
2014-05-11,09:29,Sunday,WOODBINE STATION,MUSC,0,0,W,BD,5130
2014-05-11,10:50,Sunday,BLOOR STATION,MUDD,0,0,N,YU,5551
2014-05-11,11:28,Sunday,WELLESLEY STATION,SUDP,4,8,N,YU,5272
2014-05-11,12:16,Sunday,BLOOR STATION,MUIR,0,0,S,YU,5686
2014-05-11,12:55,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5130
2014-05-11,13:00,Sunday,COXWELL STATION,EUSC,0,0,E,BD,5056
2014-05-11,13:09,Sunday,EGLINTON STATION,TUSC,0,0,S,YU,5561
2014-05-11,13:36,Sunday,JANE STATION,TUSC,0,0,W,BD,5168
2014-05-11,14:25,Sunday,WARDEN STATION,MUI,0,0,,BD,0
2014-05-11,14:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-11,14:51,Sunday,FINCH STATION,MUSC,0,0,S,YU,5571
2014-05-11,15:24,Sunday,OSSINGTON STATION,MUI,0,0,,BD,0
2014-05-11,15:26,Sunday,GLENCAIRN STATION,TUMVS,0,0,S,YU,5756
2014-05-11,17:16,Sunday,WARDEN STATION,PUSI,0,0,E,BD,0
2014-05-11,18:29,Sunday,LAWRENCE STATION,TUSC,0,0,N,YU,5826
2014-05-11,18:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-11,18:45,Sunday,ST CLAIR WEST STATION,PUSNT,0,0,S,YU,5551
2014-05-11,19:08,Sunday,PAPE STATION,MUPAA,0,0,E,BD,5171
2014-05-11,19:33,Sunday,YONGE SHP STATION,MUTO,5,11,W,SHP,5281
2014-05-11,20:24,Sunday,KEELE STATION,MUNCA,0,0,,BD,0
2014-05-11,20:25,Sunday,OSSINGTON STATION,MUNCA,0,0,,BD,0
2014-05-11,20:26,Sunday,LAWRENCE STATION,MUNCA,0,0,,YU,0
2014-05-11,20:30,Sunday,ROSEDALE STATION,MUNCA,0,0,,YU,0
2014-05-11,20:35,Sunday,MAIN STREET STATION,PUSNT,0,0,W,BD,28
2014-05-11,21:39,Sunday,YONGE SHP STATION,EUSC,0,0,E,SHP,5137
2014-05-11,22:12,Sunday,BLOOR STATION,SUDP,3,8,N,YU,5756
2014-05-11,22:45,Sunday,YONGE SHP STATION,EUSC,0,0,E,SHP,5137
2014-05-11,23:27,Sunday,YONGE SHP STATION,EUSC,0,0,E,SHP,5137
2014-05-11,23:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-11,23:51,Sunday,FINCH STATION,TUSC,0,0,N,YU,5264
2014-05-11,23:51,Sunday,HIGH PARK STATION,MUO,0,0,,BD,0
2014-05-12,01:15,Monday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5441
2014-05-12,03:39,Monday,WARDEN STATION,PUSI,0,0,E,BD,5173
2014-05-12,05:23,Monday,LAWRENCE EAST STATION,TRNCA,0,0,,SRT,0
2014-05-12,05:36,Monday,WARDEN STATION,PUSI,0,0,E,BD,5171
2014-05-12,05:50,Monday,WOODBINE STATION,SUUT,13,19,W,BD,5055
2014-05-12,06:12,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5027
2014-05-12,06:28,Monday,VICTORIA PARK STATION,PUTO,0,0,W,BD,5239
2014-05-12,07:16,Monday,ST GEORGE BD STATION,MUI,0,0,E,BD,5173
2014-05-12,07:22,Monday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5164
2014-05-12,07:26,Monday,SHEPPARD STATION,EUAC,3,6,S,YU,5541
2014-05-12,07:43,Monday,WARDEN STATION,MUSC,0,0,E,BD,5008
2014-05-12,07:44,Monday,VICTORIA PARK STATION,PUTO,0,0,W,BD,5311
2014-05-12,07:55,Monday,ROSEDALE STATION,MUI,4,7,S,YU,5856
2014-05-12,08:00,Monday,MCCOWAN STATION,MRO,5,10,S,SRT,3019
2014-05-12,08:21,Monday,VICTORIA PARK STATION,PUSI,0,0,W,BD,5239
2014-05-12,08:44,Monday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2014-05-12,09:27,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5165
2014-05-12,09:39,Monday,CHESTER STATION,MUNCA,0,0,,BD,0
2014-05-12,09:49,Monday,VICTORIA PARK STATION,PUTO,0,0,W,BD,5311
2014-05-12,09:50,Monday,WARDEN STATION,PUSI,0,0,E,BD,5008
2014-05-12,10:00,Monday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-05-12,10:00,Monday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2014-05-12,10:10,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5158
2014-05-12,10:28,Monday,YORKDALE STATION,EUDO,0,0,S,YU,5546
2014-05-12,10:54,Monday,WILSON STATION,MUPAA,0,0,S,YU,5431
2014-05-12,11:17,Monday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5511
2014-05-12,11:23,Monday,VICTORIA PARK STATION,PUTO,0,0,E,BD,5164
2014-05-12,11:41,Monday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5008
2014-05-12,11:42,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5311
2014-05-12,11:45,Monday,VICTORIA PARK STATION,PUTO,0,0,W,BD,5311
2014-05-12,11:51,Monday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5656
2014-05-12,12:03,Monday,VICTORIA PARK STATION,PUSI,0,0,W,BD,5158
2014-05-12,12:06,Monday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5158
2014-05-12,12:19,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5026
2014-05-12,12:32,Monday,DUPONT STATION,MUI,0,0,,YU,0
2014-05-12,12:36,Monday,ELLESMERE STATION,MRTO,5,10,N,SRT,3011
2014-05-12,13:19,Monday,ST ANDREW STATION,EUBK,8,12,S,YU,5481
2014-05-12,13:39,Monday,ST ANDREW STATION,MUI,0,0,N,YU,5441
2014-05-12,13:44,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5008
2014-05-12,13:45,Monday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2014-05-12,13:51,Monday,WARDEN STATION,PUMEL,0,0,,BD,0
2014-05-12,14:41,Monday,VICTORIA PARK STATION,PUSTC,3,7,E,BD,5211
2014-05-12,15:03,Monday,ST GEORGE YUS STATION,PUTIJ,4,8,S,YU,5636
2014-05-12,15:09,Monday,COXWELL STATION,EUNT,4,8,W,BD,5075
2014-05-12,15:21,Monday,SHERBOURNE STATION,MUD,3,7,E,BD,5008
2014-05-12,15:21,Monday,WELLESLEY STATION,SUAE,0,0,,YU,0
2014-05-12,15:27,Monday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5311
2014-05-12,15:39,Monday,KING STATION,MUI,13,17,S,YU,5441
2014-05-12,15:40,Monday,VICTORIA PARK STATION,PUTO,0,0,E,BD,5008
2014-05-12,16:09,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5239
2014-05-12,17:30,Monday,MUSEUM STATION,MUNCA,0,0,,YU,0
2014-05-12,17:32,Monday,SHEPPARD WEST STATION,TUCC,0,0,S,YU,5506
2014-05-12,17:39,Monday,LAWRENCE STATION,SUO,5,8,N,YU,5471
2014-05-12,17:43,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,5456
2014-05-12,18:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-05-12,18:04,Monday,NORTH YORK CTR STATION,SUDP,7,10,N,YU,5446
2014-05-12,18:13,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5496
2014-05-12,18:25,Monday,YONGE SHP STATION,MUNCA,0,0,,SHP,0
2014-05-12,18:38,Monday,EGLINTON STATION,MUIR,0,0,N,YU,5287
2014-05-12,18:57,Monday,VICTORIA PARK STATION,MUPLB,30,33,W,BD,5208
2014-05-12,19:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-12,20:13,Monday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5227
2014-05-12,20:59,Monday,OSSINGTON STATION,EUCO,0,0,W,BD,5342
2014-05-12,21:18,Monday,YORK MILLS STATION,TUOS,3,8,N,YU,5851
2014-05-12,21:20,Monday,LAWRENCE WEST STATION,MUO,0,0,N,YU,5441
2014-05-12,22:18,Monday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5223
2014-05-12,22:52,Monday,DON MILLS STATION,MUSC,4,9,W,SHP,5262
2014-05-12,23:16,Monday,WARDEN STATION,SUEAS,12,17,W,BD,5249
2014-05-12,23:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-05-13,00:00,Tuesday,MCCOWAN STATION,MRTO,5,10,N,SRT,3017
